,tsne_X,tsne_Y,pos,kmeans,frames
10,61.250263,0.6225271,"[0.53121506 0.51231689 0.56307976 0.51159729 0.59231816 0.51307034
 0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208 0.54242309 0.54443594
 0.57404087 0.54345052 0.60305363 0.54466547 0.63149363 0.54376284
 0.66163778 0.54280613 0.69832963 0.5560805  0.72746945 0.55708331
 0.75613616 0.55806984 0.6422718  0.65793884 0.62071157 0.65929561
 0.60121362 0.66261333 0.58372672 0.66582368 0.56778878 0.66051591
 0.55857692 0.65685829 0.54520464 0.65980106 0.53827979 0.65810126
 0.56555588 0.66065517 0.55488294 0.66978705 0.54244164 0.68755414
 0.53791925 0.68786671 0.52559695 0.67381118 0.51715338 0.68503593
 0.51112076 0.69825816 0.49498751 0.69940946 0.65494148 0.61582385
 0.63131602 0.61704379 0.60750648 0.62037087 0.58301011 0.61742611
 0.56266829 0.61421629 0.53782274 0.61545702 0.51062441 0.62112288
 0.48713099 0.61798845]",23,"['ETH', 906, 912, 918, 924, 930, 936, 942, 948]"
11,61.308422,0.21849078,"[0.56307976 0.51159729 0.59231816 0.51307034 0.62097588 0.51240673
 0.65134849 0.51170341 0.68366909 0.51719477 0.71311616 0.51852428
 0.74208211 0.51983208 0.77660524 0.52095841 0.57404087 0.54345052
 0.60305363 0.54466547 0.63149363 0.54376284 0.66163778 0.54280613
 0.69832963 0.5560805  0.72746945 0.55708331 0.75613616 0.55806984
 0.78651282 0.56297639 0.62071157 0.65929561 0.60121362 0.66261333
 0.58372672 0.66582368 0.56778878 0.66051591 0.55857692 0.65685829
 0.54520464 0.65980106 0.53827979 0.65810126 0.52248009 0.6612055
 0.55488294 0.66978705 0.54244164 0.68755414 0.53791925 0.68786671
 0.52559695 0.67381118 0.51715338 0.68503593 0.51112076 0.69825816
 0.49498751 0.69940946 0.4790121  0.70485196 0.63131602 0.61704379
 0.60750648 0.62037087 0.58301011 0.61742611 0.56266829 0.61421629
 0.53782274 0.61545702 0.51062441 0.62112288 0.48713099 0.61798845
 0.47086515 0.62097734]",23,"['ETH', 912, 918, 924, 930, 936, 942, 948, 954]"
12,61.30224,-0.09206725,"[0.59231816 0.51307034 0.62097588 0.51240673 0.65134849 0.51170341
 0.68366909 0.51719477 0.71311616 0.51852428 0.74208211 0.51983208
 0.77660524 0.52095841 0.80660758 0.52417399 0.60305363 0.54466547
 0.63149363 0.54376284 0.66163778 0.54280613 0.69832963 0.5560805
 0.72746945 0.55708331 0.75613616 0.55806984 0.78651282 0.56297639
 0.81626774 0.56580977 0.60121362 0.66261333 0.58372672 0.66582368
 0.56778878 0.66051591 0.55857692 0.65685829 0.54520464 0.65980106
 0.53827979 0.65810126 0.52248009 0.6612055  0.50381622 0.65806405
 0.54244164 0.68755414 0.53791925 0.68786671 0.52559695 0.67381118
 0.51715338 0.68503593 0.51112076 0.69825816 0.49498751 0.69940946
 0.4790121  0.70485196 0.45804814 0.70853369 0.60750648 0.62037087
 0.58301011 0.61742611 0.56266829 0.61421629 0.53782274 0.61545702
 0.51062441 0.62112288 0.48713099 0.61798845 0.47086515 0.62097734
 0.45239603 0.62846802]",23,"['ETH', 918, 924, 930, 936, 942, 948, 954, 960]"
13,61.311024,-0.27596116,"[0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208 0.77660524 0.52095841
 0.80660758 0.52417399 0.83229357 0.52943382 0.63149363 0.54376284
 0.66163778 0.54280613 0.69832963 0.5560805  0.72746945 0.55708331
 0.75613616 0.55806984 0.78651282 0.56297639 0.81626774 0.56580977
 0.84174267 0.57072273 0.58372672 0.66582368 0.56778878 0.66051591
 0.55857692 0.65685829 0.54520464 0.65980106 0.53827979 0.65810126
 0.52248009 0.6612055  0.50381622 0.65806405 0.48743596 0.65690043
 0.53791925 0.68786671 0.52559695 0.67381118 0.51715338 0.68503593
 0.51112076 0.69825816 0.49498751 0.69940946 0.4790121  0.70485196
 0.45804814 0.70853369 0.43431655 0.71026715 0.58301011 0.61742611
 0.56266829 0.61421629 0.53782274 0.61545702 0.51062441 0.62112288
 0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343]",23,"['ETH', 924, 930, 936, 942, 948, 954, 960, 966]"
14,61.50485,-9.3337,"[0.66163778 0.54280613 0.69832963 0.5560805  0.72746945 0.55708331
 0.75613616 0.55806984 0.78651282 0.56297639 0.81626774 0.56580977
 0.84174267 0.57072273 0.86880297 0.57743302 0.65134849 0.51170341
 0.68366909 0.51719477 0.71311616 0.51852428 0.74208211 0.51983208
 0.77660524 0.52095841 0.80660758 0.52417399 0.83229357 0.52943382
 0.85957668 0.53652397 0.52559695 0.67381118 0.51715338 0.68503593
 0.51112076 0.69825816 0.49498751 0.69940946 0.4790121  0.70485196
 0.45804814 0.70853369 0.43431655 0.71026715 0.40996764 0.70766687
 0.91280805 0.60250852 0.87386779 0.61035845 0.83364649 0.6085658
 0.79872513 0.61436611 0.75650616 0.60856559 0.71940974 0.60231579
 0.6818206  0.60209165 0.64331092 0.59978672 0.56266829 0.61421629
 0.53782274 0.61545702 0.51062441 0.62112288 0.48713099 0.61798845
 0.47086515 0.62097734 0.45239603 0.62846802 0.4355314  0.62715343
 0.41819301 0.62143106]",30,"['ETH', 930, 936, 942, 948, 954, 960, 966, 972]"
15,59.329174,6.579986,"[0.55857692 0.65685829 0.54520464 0.65980106 0.53827979 0.65810126
 0.52248009 0.6612055  0.50381622 0.65806405 0.48743596 0.65690043
 0.47061064 0.65140762 0.45706349 0.66090078 0.51715338 0.68503593
 0.51112076 0.69825816 0.49498751 0.69940946 0.4790121  0.70485196
 0.45804814 0.70853369 0.43431655 0.71026715 0.40996764 0.70766687
 0.39002619 0.7024952  0.87386779 0.61035845 0.83364649 0.6085658
 0.79872513 0.61436611 0.75650616 0.60856559 0.71940974 0.60231579
 0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.53782274 0.61545702 0.51062441 0.62112288 0.48713099 0.61798845
 0.47086515 0.62097734 0.45239603 0.62846802 0.4355314  0.62715343
 0.41819301 0.62143106 0.40085021 0.61786293 0.69832963 0.5560805
 0.72746945 0.55708331 0.75613616 0.55806984 0.78651282 0.56297639
 0.81626774 0.56580977 0.84174267 0.57072273 0.86880297 0.57743302
 0.89721108 0.58201156]",46,"['ETH', 936, 942, 948, 954, 960, 966, 972, 978]"
16,56.336548,-14.510994,"[0.72746945 0.55708331 0.75613616 0.55806984 0.78651282 0.56297639
 0.81626774 0.56580977 0.84174267 0.57072273 0.86880297 0.57743302
 0.89721108 0.58201156 0.91956039 0.58484901 0.51062441 0.62112288
 0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343 0.41819301 0.62143106 0.40085021 0.61786293
 0.38104591 0.61660033 0.83364649 0.6085658  0.79872513 0.61436611
 0.75650616 0.60856559 0.71940974 0.60231579 0.6818206  0.60209165
 0.64331092 0.59978672 0.60809794 0.59303411 0.57018994 0.59048182
 0.71311616 0.51852428 0.74208211 0.51983208 0.77660524 0.52095841
 0.80660758 0.52417399 0.83229357 0.52943382 0.85957668 0.53652397
 0.88763033 0.52584538 0.91211187 0.53097076 0.54520464 0.65980106
 0.53827979 0.65810126 0.52248009 0.6612055  0.50381622 0.65806405
 0.48743596 0.65690043 0.47061064 0.65140762 0.45706349 0.66090078
 0.42924792 0.67353184]",30,"['ETH', 942, 948, 954, 960, 966, 972, 978, 984]"
17,81.27428,18.661781,"[0.53827979 0.65810126 0.52248009 0.6612055  0.50381622 0.65806405
 0.48743596 0.65690043 0.47061064 0.65140762 0.45706349 0.66090078
 0.42924792 0.67353184 0.40688487 0.66614775 0.49498751 0.69940946
 0.4790121  0.70485196 0.45804814 0.70853369 0.43431655 0.71026715
 0.40996764 0.70766687 0.39002619 0.7024952  0.3670514  0.69302357
 0.34592954 0.67882192 0.48713099 0.61798845 0.47086515 0.62097734
 0.45239603 0.62846802 0.4355314  0.62715343 0.41819301 0.62143106
 0.40085021 0.61786293 0.38104591 0.61660033 0.36352631 0.61520579
 0.79872513 0.61436611 0.75650616 0.60856559 0.71940974 0.60231579
 0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.57018994 0.59048182 0.53106436 0.58144139 0.19249396 0.29036085
 0.20875989 0.31979241 0.23732448 0.33723408 0.25153925 0.34704099
 0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241 ]",35,"['ETH', 948, 954, 960, 966, 972, 978, 984, 990]"
18,81.561455,18.498095,"[0.52248009 0.6612055  0.50381622 0.65806405 0.48743596 0.65690043
 0.47061064 0.65140762 0.45706349 0.66090078 0.42924792 0.67353184
 0.40688487 0.66614775 0.38424011 0.65867064 0.4790121  0.70485196
 0.45804814 0.70853369 0.43431655 0.71026715 0.40996764 0.70766687
 0.39002619 0.7024952  0.3670514  0.69302357 0.34592954 0.67882192
 0.32472312 0.66668131 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343 0.41819301 0.62143106 0.40085021 0.61786293
 0.38104591 0.61660033 0.36352631 0.61520579 0.34297805 0.60942809
 0.75650616 0.60856559 0.71940974 0.60231579 0.6818206  0.60209165
 0.64331092 0.59978672 0.60809794 0.59303411 0.57018994 0.59048182
 0.53106436 0.58144139 0.49383397 0.57861629 0.20875989 0.31979241
 0.23732448 0.33723408 0.25153925 0.34704099 0.2846969  0.36414913
 0.30189864 0.38310836 0.33341451 0.39039684 0.35972235 0.4021241
 0.38032526 0.40910194]",35,"['ETH', 954, 960, 966, 972, 978, 984, 990, 996]"
19,81.87138,18.235453,"[0.50381622 0.65806405 0.48743596 0.65690043 0.47061064 0.65140762
 0.45706349 0.66090078 0.42924792 0.67353184 0.40688487 0.66614775
 0.38424011 0.65867064 0.36165321 0.65554215 0.45804814 0.70853369
 0.43431655 0.71026715 0.40996764 0.70766687 0.39002619 0.7024952
 0.3670514  0.69302357 0.34592954 0.67882192 0.32472312 0.66668131
 0.30362631 0.65889927 0.45239603 0.62846802 0.4355314  0.62715343
 0.41819301 0.62143106 0.40085021 0.61786293 0.38104591 0.61660033
 0.36352631 0.61520579 0.34297805 0.60942809 0.34297805 0.60942809
 0.71940974 0.60231579 0.6818206  0.60209165 0.64331092 0.59978672
 0.60809794 0.59303411 0.57018994 0.59048182 0.53106436 0.58144139
 0.49383397 0.57861629 0.45776303 0.56907127 0.23732448 0.33723408
 0.25153925 0.34704099 0.2846969  0.36414913 0.30189864 0.38310836
 0.33341451 0.39039684 0.35972235 0.4021241  0.38032526 0.40910194
 0.4059639  0.42054666]",35,"['ETH', 960, 966, 972, 978, 984, 990, 996, 1002]"
20,82.192635,17.9405,"[0.48743596 0.65690043 0.47061064 0.65140762 0.45706349 0.66090078
 0.42924792 0.67353184 0.40688487 0.66614775 0.38424011 0.65867064
 0.36165321 0.65554215 0.33141058 0.65504355 0.43431655 0.71026715
 0.40996764 0.70766687 0.39002619 0.7024952  0.3670514  0.69302357
 0.34592954 0.67882192 0.32472312 0.66668131 0.30362631 0.65889927
 0.28613348 0.63486781 0.4355314  0.62715343 0.41819301 0.62143106
 0.40085021 0.61786293 0.38104591 0.61660033 0.36352631 0.61520579
 0.34297805 0.60942809 0.34297805 0.60942809 0.30980712 0.60868055
 0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.57018994 0.59048182 0.53106436 0.58144139 0.49383397 0.57861629
 0.45776303 0.56907127 0.42127932 0.56376086 0.25153925 0.34704099
 0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241  0.38032526 0.40910194 0.4059639  0.42054666
 0.44093297 0.43181665]",35,"['ETH', 966, 972, 978, 984, 990, 996, 1002, 1008]"
21,82.51082,17.639908,"[0.47061064 0.65140762 0.45706349 0.66090078 0.42924792 0.67353184
 0.40688487 0.66614775 0.38424011 0.65867064 0.36165321 0.65554215
 0.33141058 0.65504355 0.30563149 0.65199307 0.40996764 0.70766687
 0.39002619 0.7024952  0.3670514  0.69302357 0.34592954 0.67882192
 0.32472312 0.66668131 0.30362631 0.65889927 0.28613348 0.63486781
 0.26417755 0.62223779 0.41819301 0.62143106 0.40085021 0.61786293
 0.38104591 0.61660033 0.36352631 0.61520579 0.34297805 0.60942809
 0.34297805 0.60942809 0.30980712 0.60868055 0.29640994 0.60244546
 0.64331092 0.59978672 0.60809794 0.59303411 0.57018994 0.59048182
 0.53106436 0.58144139 0.49383397 0.57861629 0.45776303 0.56907127
 0.42127932 0.56376086 0.38670836 0.56049714 0.2846969  0.36414913
 0.30189864 0.38310836 0.33341451 0.39039684 0.35972235 0.4021241
 0.38032526 0.40910194 0.4059639  0.42054666 0.44093297 0.43181665
 0.46318196 0.44069724]",35,"['ETH', 972, 978, 984, 990, 996, 1002, 1008, 1014]"
22,82.79163,17.330185,"[0.45706349 0.66090078 0.42924792 0.67353184 0.40688487 0.66614775
 0.38424011 0.65867064 0.36165321 0.65554215 0.33141058 0.65504355
 0.30563149 0.65199307 0.28411407 0.64181239 0.39002619 0.7024952
 0.3670514  0.69302357 0.34592954 0.67882192 0.32472312 0.66668131
 0.30362631 0.65889927 0.28613348 0.63486781 0.26417755 0.62223779
 0.24479091 0.61163238 0.40085021 0.61786293 0.38104591 0.61660033
 0.36352631 0.61520579 0.34297805 0.60942809 0.34297805 0.60942809
 0.30980712 0.60868055 0.29640994 0.60244546 0.28253248 0.59159542
 0.60809794 0.59303411 0.57018994 0.59048182 0.53106436 0.58144139
 0.49383397 0.57861629 0.45776303 0.56907127 0.42127932 0.56376086
 0.38670836 0.56049714 0.35383639 0.55483604 0.30189864 0.38310836
 0.33341451 0.39039684 0.35972235 0.4021241  0.38032526 0.40910194
 0.4059639  0.42054666 0.44093297 0.43181665 0.46318196 0.44069724
 0.49940959 0.45158616]",35,"['ETH', 978, 984, 990, 996, 1002, 1008, 1014, 1020]"
23,41.933605,-13.508983,"[0.94921495 0.54327925 0.94921495 0.54327925 0.94921495 0.54327925
 0.94921495 0.54327925 0.94921495 0.54327925 0.94915214 0.54136231
 0.94908929 0.53944481 0.94902638 0.53752677 0.94660087 0.57403341
 0.94660087 0.57403341 0.94660087 0.57403341 0.94660087 0.57403341
 0.94660087 0.57403341 0.94660087 0.57403341 0.94653771 0.57212325
 0.94834751 0.57204519 0.63832025 0.47188181 0.66296783 0.4883841
 0.6888055  0.49419716 0.71654609 0.50400574 0.74567797 0.50951909
 0.77240355 0.51701555 0.79672438 0.52444812 0.82247424 0.52772715
 0.91288362 0.65621782 0.89248106 0.65567023 0.87182707 0.65511589
 0.8509169  0.65455467 0.83142785 0.64799649 0.81381852 0.64517205
 0.79378582 0.63650008 0.77775862 0.63346438 0.93355591 0.61863789
 0.8948421  0.61890279 0.8812459  0.60608099 0.86426083 0.60696765
 0.84327165 0.60806334 0.82421834 0.61497996 0.81474607 0.62142413
 0.79890095 0.61833188]",1,"['ETH', 1050, 1056, 1062, 1068, 1074, 1080, 1086, 1092]"
24,42.00861,-13.4678545,"[0.94921495 0.54327925 0.94921495 0.54327925 0.94921495 0.54327925
 0.94921495 0.54327925 0.94915214 0.54136231 0.94908929 0.53944481
 0.94902638 0.53752677 0.9508376  0.53746722 0.94660087 0.57403341
 0.94660087 0.57403341 0.94660087 0.57403341 0.94660087 0.57403341
 0.94660087 0.57403341 0.94653771 0.57212325 0.94834751 0.57204519
 0.95196132 0.57188933 0.66296783 0.4883841  0.6888055  0.49419716
 0.71654609 0.50400574 0.74567797 0.50951909 0.77240355 0.51701555
 0.79672438 0.52444812 0.82247424 0.52772715 0.84607235 0.53497217
 0.89248106 0.65567023 0.87182707 0.65511589 0.8509169  0.65455467
 0.83142785 0.64799649 0.81381852 0.64517205 0.79378582 0.63650008
 0.77775862 0.63346438 0.76138781 0.62639763 0.8948421  0.61890279
 0.8812459  0.60608099 0.86426083 0.60696765 0.84327165 0.60806334
 0.82421834 0.61497996 0.81474607 0.62142413 0.79890095 0.61833188
 0.79280872 0.61468166]",1,"['ETH', 1056, 1062, 1068, 1074, 1080, 1086, 1092, 1098]"
