,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
10,53.13317,-0.22317521,"[ 0.02723659 -0.00085378  0.03556928 -0.0031794   0.0306837  -0.00094452
  0.02815563  0.00116452  0.0275998  -0.00086516  0.0292536  -0.000917
  0.03560788  0.01272342 -0.02251146  0.00136158 -0.01829542  0.00705494
 -0.02092328  0.00130046 -0.01892193  0.00318002 -0.01697029  0.0030771
 -0.01546709 -0.00508747 -0.00893972 -0.00350581]",43,"['ETH', 894, 900, 906, 912, 918, 924, 930, 936]","[0.4868925  0.56113434 0.51412909 0.56028056 0.54969836 0.55710116
 0.58038207 0.55615664 0.6085377  0.55732116 0.6361375  0.556456
 0.6653911  0.555539   0.70099898 0.56826242 0.68740414 0.65747663
 0.66489268 0.65883821 0.64659726 0.66589315 0.62567398 0.66719361
 0.60675205 0.67037363 0.58978176 0.67345073 0.57431468 0.66836326
 0.56537496 0.66485745]"
11,55.09891,-0.5310569,"[ 0.02932924  0.00144133  0.03092333 -0.00068974  0.02837461  0.00141191
  0.02781109 -0.00063607  0.02947531 -0.00067412  0.03136576  0.00526344
  0.02857712  0.00127433 -0.02682536 -0.00060175 -0.02292749  0.0011693
 -0.02310614  0.00318899 -0.02377268 -0.00282254 -0.01974087 -0.0030766
 -0.02411154  0.00118923 -0.02639481  0.0054307 ]",43,"['ETH', 900, 906, 912, 918, 924, 930, 936, 942]","[0.5094922  0.52487388 0.53882145 0.5263152  0.56974478 0.52562547
 0.59811939 0.52703738 0.62593048 0.52640131 0.65540579 0.52572719
 0.68677155 0.53099063 0.71534867 0.53226496 0.68571799 0.62612789
 0.65889263 0.62552613 0.63596514 0.62669544 0.612859   0.62988443
 0.58908632 0.62706189 0.56934546 0.6239853  0.54523392 0.62517453
 0.5188391  0.63060522]"
12,20.475256,36.647495,"[-0.01035763  0.00875286 -0.01207375  0.01702967 -0.00438879  0.0002996
 -0.01195827 -0.01347216 -0.00819412  0.01075887 -0.0058544   0.01267345
 -0.01565663  0.00110351 -0.02292749  0.0011693  -0.02310614  0.00318899
 -0.02377268 -0.00282254 -0.01974087 -0.0030766  -0.02411154  0.00118923
 -0.02639481  0.0054307  -0.02279936 -0.00300433]",26,"['ETH', 906, 912, 918, 924, 930, 936, 942, 948]","[0.57214775 0.66849674 0.56179011 0.6772496  0.54971637 0.69427927
 0.54532758 0.69457887 0.53336931 0.68110671 0.52517519 0.69186558
 0.51932079 0.70453903 0.50366416 0.70564254 0.65889263 0.62552613
 0.63596514 0.62669544 0.612859   0.62988443 0.58908632 0.62706189
 0.56934546 0.6239853  0.54523392 0.62517453 0.5188391  0.63060522
 0.49603975 0.6276009 ]"
13,19.842447,-21.873804,"[-0.02310614  0.00318899 -0.02377268 -0.00282254 -0.01974087 -0.0030766
 -0.02411154  0.00118923 -0.02639481  0.0054307  -0.02279936 -0.00300433
 -0.0157853   0.00286483 -0.01207375  0.01702967 -0.00438879  0.0002996
 -0.01195827 -0.01347216 -0.00819412  0.01075887 -0.0058544   0.01267345
 -0.01565663  0.00110351 -0.01550345  0.0052166 ]",15,"['ETH', 912, 918, 924, 930, 936, 942, 948, 954]","[0.63596514 0.62669544 0.612859   0.62988443 0.58908632 0.62706189
 0.56934546 0.6239853  0.54523392 0.62517453 0.5188391  0.63060522
 0.49603975 0.6276009  0.48025445 0.63046572 0.56179011 0.6772496
 0.54971637 0.69427927 0.54532758 0.69457887 0.53336931 0.68110671
 0.52517519 0.69186558 0.51932079 0.70453903 0.50366416 0.70564254
 0.48816071 0.71085915]"
14,-8.584061,15.006101,"[ 0.0275998  -0.00086516  0.0292536  -0.000917    0.03560788  0.01272342
  0.02827894  0.00096119  0.02781981  0.00094559  0.02947924  0.0047029
  0.02887588  0.00271578  0.02781109 -0.00063607  0.02947531 -0.00067412
  0.03136576  0.00526344  0.02857712  0.00127433  0.02811021  0.00125351
  0.03350322  0.00107959  0.02911598  0.00308211]",30,"['ETH', 918, 924, 930, 936, 942, 948, 954, 960]","[0.6085377  0.55732116 0.6361375  0.556456   0.6653911  0.555539
 0.70099898 0.56826242 0.72927792 0.5692236  0.75709774 0.57016919
 0.78657698 0.57487209 0.81545286 0.57758787 0.59811939 0.52703738
 0.62593048 0.52640131 0.65540579 0.52572719 0.68677155 0.53099063
 0.71534867 0.53226496 0.74345888 0.53351848 0.7769621  0.53459806
 0.80607809 0.53768018]"
15,20.714798,39.726948,"[-0.01974087 -0.0030766  -0.02411154  0.00118923 -0.02639481  0.0054307
 -0.02279936 -0.00300433 -0.0157853   0.00286483 -0.01792349  0.00717979
 -0.0163664  -0.00126003 -0.01195827 -0.01347216 -0.00819412  0.01075887
 -0.0058544   0.01267345 -0.01565663  0.00110351 -0.01550345  0.0052166
 -0.02034462  0.00352892 -0.02303049  0.00166151]",26,"['ETH', 924, 930, 936, 942, 948, 954, 960, 966]","[0.58908632 0.62706189 0.56934546 0.6239853  0.54523392 0.62517453
 0.5188391  0.63060522 0.49603975 0.6276009  0.48025445 0.63046572
 0.46233096 0.63764551 0.44596456 0.63638548 0.54532758 0.69457887
 0.53336931 0.68110671 0.52517519 0.69186558 0.51932079 0.70453903
 0.50366416 0.70564254 0.48816071 0.71085915 0.46781609 0.71438807
 0.4447856  0.71604959]"
16,18.016745,38.610043,"[-0.02411154  0.00118923 -0.02639481  0.0054307  -0.02279936 -0.00300433
 -0.0157853   0.00286483 -0.01792349  0.00717979 -0.0163664  -0.00126003
 -0.01682616 -0.00548486 -0.00893972 -0.00350581 -0.01297722  0.00282063
 -0.00672027 -0.00162925 -0.01533293  0.00297539 -0.01811248 -0.00301106
 -0.01589635 -0.00111533 -0.01632824 -0.00526483]",26,"['ETH', 930, 936, 942, 948, 954, 960, 966, 972]","[0.56934546 0.6239853  0.54523392 0.62517453 0.5188391  0.63060522
 0.49603975 0.6276009  0.48025445 0.63046572 0.46233096 0.63764551
 0.44596456 0.63638548 0.4291384  0.63090062 0.57431468 0.66836326
 0.56537496 0.66485745 0.55239774 0.66767808 0.54567747 0.66604883
 0.53034453 0.66902422 0.51223205 0.66601317 0.4963357  0.66489784
 0.48000746 0.65963301]"
17,64.03997,-5.134574,"[ 0.02857712  0.00127433  0.02811021  0.00125351  0.03350322  0.00107959
  0.02911598  0.00308211  0.02492715  0.00504152  0.0264771   0.00679587
  0.02722486 -0.01023538 -0.03903305 -0.00171825 -0.03388969  0.00555957
 -0.0409717  -0.00555977 -0.03600048 -0.00599041 -0.03647866 -0.00021484
 -0.03737199 -0.00220926 -0.0341727  -0.00647235]",21,"['ETH', 936, 942, 948, 954, 960, 966, 972, 978]","[0.68677155 0.53099063 0.71534867 0.53226496 0.74345888 0.53351848
 0.7769621  0.53459806 0.80607809 0.53768018 0.83100524 0.5427217
 0.85748233 0.54951757 0.88470719 0.5392822  0.87135124 0.62028757
 0.83231819 0.61856932 0.7984285  0.6241289  0.7574568  0.61856913
 0.72145632 0.61257872 0.68497767 0.61236388 0.64760568 0.61015462
 0.61343299 0.60368227]"
18,53.71514,-0.77200454,"[ 0.02811021  0.00125351  0.03350322  0.00107959  0.02911598  0.00308211
  0.02492715  0.00504152  0.0264771   0.00679587  0.02722486 -0.01023538
  0.02375829  0.00491265 -0.02279936 -0.00300433 -0.0157853   0.00286483
 -0.01792349  0.00717979 -0.0163664  -0.00126003 -0.01682616 -0.00548486
 -0.01683045 -0.00342003 -0.01921922 -0.0012102 ]",43,"['ETH', 942, 948, 954, 960, 966, 972, 978, 984]","[0.71534867 0.53226496 0.74345888 0.53351848 0.7769621  0.53459806
 0.80607809 0.53768018 0.83100524 0.5427217  0.85748233 0.54951757
 0.88470719 0.5392822  0.90846548 0.54419485 0.5188391  0.63060522
 0.49603975 0.6276009  0.48025445 0.63046572 0.46233096 0.63764551
 0.44596456 0.63638548 0.4291384  0.63090062 0.41230795 0.62748059
 0.39308873 0.62627038]"
19,56.488216,-3.3616285,"[ 0.01578539  0.02821001  0.02772071  0.01671776  0.01379483  0.00939987
  0.03217807  0.01639807  0.01669356  0.01817233  0.0305848   0.00698597
  0.02553063  0.01124053 -0.0157853   0.00286483 -0.01792349  0.00717979
 -0.0163664  -0.00126003 -0.01682616 -0.00548486 -0.01683045 -0.00342003
 -0.01921922 -0.0012102  -0.01700203 -0.00133666]",43,"['ETH', 948, 954, 960, 966, 972, 978, 984, 990]","[0.21010714 0.3135714  0.22589253 0.34178141 0.25361324 0.35849917
 0.26740807 0.36789904 0.29958614 0.38429711 0.31627969 0.40246944
 0.34686449 0.40945541 0.37239513 0.42069594 0.49603975 0.6276009
 0.48025445 0.63046572 0.46233096 0.63764551 0.44596456 0.63638548
 0.4291384  0.63090062 0.41230795 0.62748059 0.39308873 0.62627038
 0.3760867  0.62493372]"
20,12.811564,37.99522,"[-0.02034462  0.00352892 -0.02303049  0.00166151 -0.02362957 -0.00249236
 -0.01935233 -0.00495702 -0.02229604 -0.00907851 -0.02049786 -0.01361221
 -0.02057993 -0.01163671 -0.01792349  0.00717979 -0.0163664  -0.00126003
 -0.01682616 -0.00548486 -0.01683045 -0.00342003 -0.01921922 -0.0012102
 -0.01700203 -0.00133666 -0.01994121 -0.0055379 ]",39,"['ETH', 954, 960, 966, 972, 978, 984, 990, 996]","[0.48816071 0.71085915 0.46781609 0.71438807 0.4447856  0.71604959
 0.42115603 0.71355723 0.4018037  0.7086002  0.37950766 0.6995217
 0.3590098  0.68590948 0.33842987 0.67427277 0.48025445 0.63046572
 0.46233096 0.63764551 0.44596456 0.63638548 0.4291384  0.63090062
 0.41230795 0.62748059 0.39308873 0.62627038 0.3760867  0.62493372
 0.3561455  0.61939582]"
21,1.9107578,60.136448,"[-0.01589635 -0.00111533 -0.01632824 -0.00526483 -0.01314694  0.00909915
 -0.02699381  0.01210681 -0.02170239 -0.00707762 -0.02197576 -0.00716677
 -0.02191962 -0.00299864 -0.03647866 -0.00021484 -0.03737199 -0.00220926
 -0.0341727  -0.00647235 -0.03678808 -0.00244636 -0.0379697  -0.00866521
 -0.0361305  -0.00270784 -0.0350053  -0.00914886]",35,"['ETH', 960, 966, 972, 978, 984, 990, 996, 1002]","[0.51223205 0.66601317 0.4963357  0.66489784 0.48000746 0.65963301
 0.46686052 0.66873216 0.43986671 0.68083897 0.41816432 0.67376135
 0.39618856 0.66659458 0.37426895 0.66359593 0.72145632 0.61257872
 0.68497767 0.61236388 0.64760568 0.61015462 0.61343299 0.60368227
 0.5766449  0.60123591 0.5386752  0.5925707  0.5025447  0.58986286
 0.4675394  0.580714  ]"
22,67.35345,-3.5946493,"[ 0.03217807  0.01639807  0.01669356  0.01817233  0.0305848   0.00698597
  0.02553063  0.01124053  0.01999423  0.00668822  0.0248812   0.01096971
  0.03393599  0.01080223 -0.03737199 -0.00220926 -0.0341727  -0.00647235
 -0.03678808 -0.00244636 -0.0379697  -0.00866521 -0.0361305  -0.00270784
 -0.0350053  -0.00914886 -0.03540588 -0.00509   ]",21,"['ETH', 966, 972, 978, 984, 990, 996, 1002, 1008]","[0.26740807 0.36789904 0.29958614 0.38429711 0.31627969 0.40246944
 0.34686449 0.40945541 0.37239513 0.42069594 0.39238936 0.42738417
 0.41727056 0.43835388 0.45120655 0.4491561  0.68497767 0.61236388
 0.64760568 0.61015462 0.61343299 0.60368227 0.5766449  0.60123591
 0.5386752  0.5925707  0.5025447  0.58986286 0.4675394  0.580714
 0.43213352 0.575624  ]"
23,12.073583,39.10112,"[-0.01683045 -0.00342003 -0.01921922 -0.0012102  -0.01700203 -0.00133666
 -0.01994121 -0.0055379   0.          0.         -0.03219097 -0.00071651
 -0.01300138 -0.00597631 -0.01935233 -0.00495702 -0.02229604 -0.00907851
 -0.02049786 -0.01361221 -0.02057993 -0.01163671 -0.02047355 -0.00745905
 -0.01697604 -0.02303403 -0.0213073  -0.01210582]",39,"['ETH', 972, 978, 984, 990, 996, 1002, 1008, 1014]","[0.4291384  0.63090062 0.41230795 0.62748059 0.39308873 0.62627038
 0.3760867  0.62493372 0.3561455  0.61939582 0.3561455  0.61939582
 0.32395453 0.61867931 0.31095315 0.612703   0.42115603 0.71355723
 0.4018037  0.7086002  0.37950766 0.6995217  0.3590098  0.68590948
 0.33842987 0.67427277 0.31795632 0.66681371 0.30098028 0.64377968
 0.27967299 0.63167386]"
24,2.4105997,59.640846,"[-0.02699381  0.01210681 -0.02170239 -0.00707762 -0.02197576 -0.00716677
 -0.02191962 -0.00299864 -0.02934918 -0.00047791 -0.0250175  -0.00292387
 -0.02088174 -0.00975813 -0.03678808 -0.00244636 -0.0379697  -0.00866521
 -0.0361305  -0.00270784 -0.0350053  -0.00914886 -0.03540588 -0.00509
 -0.03354963 -0.00312826 -0.03190084 -0.00542613]",35,"['ETH', 978, 984, 990, 996, 1002, 1008, 1014, 1020]","[0.46686052 0.66873216 0.43986671 0.68083897 0.41816432 0.67376135
 0.39618856 0.66659458 0.37426895 0.66359593 0.34491977 0.66311802
 0.31990227 0.66019416 0.29902052 0.65043602 0.61343299 0.60368227
 0.5766449  0.60123591 0.5386752  0.5925707  0.5025447  0.58986286
 0.4675394  0.580714   0.43213352 0.575624   0.39858389 0.57249574
 0.36668305 0.56706961]"
25,42.098804,-22.24805,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.09523810e-05 -1.83738095e-03 -6.10000000e-05 -1.83790952e-03
 -6.10476190e-05 -1.83843810e-03 -1.97998095e-02 -5.24861905e-04
 -2.00438095e-02 -5.31333333e-04 -2.02924286e-02 -5.37923810e-04
 -1.89132857e-02 -6.28598571e-03 -1.70890952e-02 -2.70721429e-03
 -1.94408857e-02 -8.31203810e-03 -1.55537048e-02 -2.90970952e-03]",13,"['ETH', 1050, 1056, 1062, 1068, 1074, 1080, 1086, 1092]","[0.94447243 0.55599248 0.94447243 0.55599248 0.94447243 0.55599248
 0.94447243 0.55599248 0.94447243 0.55599248 0.94441148 0.5541551
 0.94435048 0.55231719 0.94428943 0.55047875 0.90921443 0.66424356
 0.88941462 0.6637187  0.86937081 0.66318737 0.84907838 0.66264944
 0.8301651  0.65636346 0.813076   0.65365624 0.79363511 0.6453442
 0.77808141 0.6424345 ]"
26,10.571981,-29.993721,"[-1.31945238e-02 -1.22896381e-02 -1.64832857e-02  8.49861905e-04
 -2.03690952e-02  1.05021429e-03 -1.84904286e-02  6.62954762e-03
 -9.19242857e-03  6.17670476e-03 -1.53770095e-02 -2.96390476e-03
 -5.91225238e-03 -3.49871905e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.09523810e-05 -1.83738095e-03 -6.10000000e-05 -1.83790952e-03
 -6.10476190e-05 -1.83843810e-03  1.75771429e-03 -5.70809524e-05]",15,"['ETH', 1056, 1062, 1068, 1074, 1080, 1086, 1092, 1098]","[0.8917059  0.62847728 0.87851138 0.61618764 0.8620281  0.6170375
 0.841659   0.61808772 0.82316857 0.62471727 0.81397614 0.63089397
 0.79859913 0.62793007 0.79268688 0.62443135 0.94447243 0.55599248
 0.94447243 0.55599248 0.94447243 0.55599248 0.94447243 0.55599248
 0.94441148 0.5541551  0.94435048 0.55231719 0.94428943 0.55047875
 0.94604714 0.55042167]"
27,10.801276,-30.820753,"[-1.64832857e-02  8.49861905e-04 -2.03690952e-02  1.05021429e-03
 -1.84904286e-02  6.62954762e-03 -9.19242857e-03  6.17670476e-03
 -1.53770095e-02 -2.96390476e-03 -5.91225238e-03 -3.49871905e-03
 -1.55840952e-02 -3.01517143e-03  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.12857143e-05 -1.83087619e-03  1.75633333e-03 -7.48190476e-05
  3.50704762e-03 -1.49395238e-04  3.49952381e-03 -1.49071429e-04]",15,"['ETH', 1062, 1068, 1074, 1080, 1086, 1092, 1098, 1104]","[0.87851138 0.61618764 0.8620281  0.6170375  0.841659   0.61808772
 0.82316857 0.62471727 0.81397614 0.63089397 0.79859913 0.62793007
 0.79268688 0.62443135 0.77710279 0.62141618 0.94193557 0.5854702
 0.94193557 0.5854702  0.94193557 0.5854702  0.94193557 0.5854702
 0.94187429 0.58363932 0.94363062 0.5835645  0.94713767 0.5834151
 0.95063719 0.58326603]"
28,1.2270725,-52.84192,"[-0.0203691   0.00105021 -0.01849043  0.00662955 -0.00919243  0.0061767
 -0.01537701 -0.0029639  -0.00591225 -0.00349872 -0.0155841  -0.00301517
 -0.0216049  -0.00274824  0.02827124  0.00528452  0.02593603  0.00718532
  0.02360233  0.00712408  0.02498913  0.00314293  0.02290095  0.00694432
  0.02242314  0.00308039  0.01854486  0.00502926]",41,"['ETH', 1068, 1074, 1080, 1086, 1092, 1098, 1104, 1110]","[0.8620281  0.6170375  0.841659   0.61808772 0.82316857 0.62471727
 0.81397614 0.63089397 0.79859913 0.62793007 0.79268688 0.62443135
 0.77710279 0.62141618 0.75549788 0.61866794 0.71867727 0.51834901
 0.74694851 0.52363353 0.77288454 0.53081885 0.79648687 0.53794293
 0.821476   0.54108586 0.84437695 0.54803018 0.8668001  0.55111057
 0.88534495 0.55613983]"
29,13.6113405,38.09737,"[-0.01455152  0.0007909  -0.03057548 -0.02469643 -0.01906605 -0.00670363
 -0.02112735 -0.00479799 -0.01947488 -0.00494104 -0.0215786  -0.00299088
 -0.01818746 -0.0090203  -0.0170891  -0.00270721 -0.01944089 -0.00831204
 -0.0155537  -0.00290971 -0.01588717 -0.00677344 -0.01586193 -0.00298581
 -0.02198927 -0.00269698 -0.02036452 -0.00479187]",39,"['ETH', 1074, 1080, 1086, 1092, 1098, 1104, 1110, 1116]","[0.88794905 0.62497809 0.87339752 0.625769   0.84282205 0.60107256
 0.823756   0.59436893 0.80262865 0.58957094 0.78315377 0.5846299
 0.76157517 0.58163902 0.74338771 0.57261873 0.8301651  0.65636346
 0.813076   0.65365624 0.79363511 0.6453442  0.77808141 0.6424345
 0.76219424 0.63566105 0.74633231 0.63267524 0.72434304 0.62997826
 0.70397852 0.62518639]"
30,56.279293,-5.8697443,"[ 0.02360233  0.00712408  0.02498913  0.00314293  0.02290095  0.00694432
  0.02242314  0.00308039  0.01854486  0.00502926  0.01846176  0.00868668
  0.02166333  0.00475314 -0.03057548 -0.02469643 -0.01906605 -0.00670363
 -0.02112735 -0.00479799 -0.01947488 -0.00494104 -0.0215786  -0.00299088
 -0.01818746 -0.0090203  -0.02402063 -0.0010755 ]",4,"['ETH', 1080, 1086, 1092, 1098, 1104, 1110, 1116, 1122]","[0.77288454 0.53081885 0.79648687 0.53794293 0.821476   0.54108586
 0.84437695 0.54803018 0.8668001  0.55111057 0.88534495 0.55613983
 0.90380671 0.5648265  0.92547005 0.56957965 0.87339752 0.625769
 0.84282205 0.60107256 0.823756   0.59436893 0.80262865 0.58957094
 0.78315377 0.5846299  0.76157517 0.58163902 0.74338771 0.57261873
 0.71936708 0.57154322]"
