,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
10,0.5312148,40.325558,"[ 0.02806573 -0.00089075  0.03665208 -0.00331707  0.03161778 -0.00098542
  0.02901275  0.00121495  0.02844    -0.00090263  0.03014415 -0.00095671
  0.03669186  0.01327437]",0,"['ETH', 894, 900, 906, 912, 918, 924, 930, 936]","[0.47770528 0.54864376 0.50577101 0.54775302 0.54242309 0.54443594
 0.57404087 0.54345052 0.60305363 0.54466547 0.63149363 0.54376284
 0.66163778 0.54280613 0.69832963 0.5560805 ]"
11,6.1114707,38.472538,"[ 0.03022209  0.00150374  0.0318647  -0.00071961  0.0292384   0.00147305
  0.02865772 -0.00066361  0.03037261 -0.00070331  0.0323206   0.00549136
  0.02944707  0.00132951]",8,"['ETH', 900, 906, 912, 918, 924, 930, 936, 942]","[0.50099297 0.51081315 0.53121506 0.51231689 0.56307976 0.51159729
 0.59231816 0.51307034 0.62097588 0.51240673 0.65134849 0.51170341
 0.68366909 0.51719477 0.71311616 0.51852428]"
12,5.044838,38.037647,"[ 0.0318647  -0.00071961  0.0292384   0.00147305  0.02865772 -0.00066361
  0.03037261 -0.00070331  0.0323206   0.00549136  0.02944707  0.00132951
  0.02896595  0.00130779]",8,"['ETH', 906, 912, 918, 924, 930, 936, 942, 948]","[0.53121506 0.51231689 0.56307976 0.51159729 0.59231816 0.51307034
 0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208]"
13,6.963525,-16.82118,"[-0.0124413   0.01776709 -0.00452239  0.00031257 -0.0123223  -0.01405553
 -0.00844357  0.01122475 -0.00603262  0.01322223 -0.01613325  0.0011513
 -0.01597541  0.00544249]",5,"['ETH', 912, 918, 924, 930, 936, 942, 948, 954]","[0.55488294 0.66978705 0.54244164 0.68755414 0.53791925 0.68786671
 0.52559695 0.67381118 0.51715338 0.68503593 0.51112076 0.69825816
 0.49498751 0.69940946 0.4790121  0.70485196]"
14,6.4766817,-15.817636,"[-0.00452239  0.00031257 -0.0123223  -0.01405553 -0.00844357  0.01122475
 -0.00603262  0.01322223 -0.01613325  0.0011513  -0.01597541  0.00544249
 -0.02096396  0.00368173]",5,"['ETH', 918, 924, 930, 936, 942, 948, 954, 960]","[0.54244164 0.68755414 0.53791925 0.68786671 0.52559695 0.67381118
 0.51715338 0.68503593 0.51112076 0.69825816 0.49498751 0.69940946
 0.4790121  0.70485196 0.45804814 0.70853369]"
15,-1.549285,41.915535,"[ 0.03037261 -0.00070331  0.0323206   0.00549136  0.02944707  0.00132951
  0.02896595  0.00130779  0.03452314  0.00112633  0.03000234  0.00321558
  0.02568599  0.00525983]",0,"['ETH', 924, 930, 936, 942, 948, 954, 960, 966]","[0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208 0.77660524 0.52095841
 0.80660758 0.52417399 0.83229357 0.52943382]"
16,15.915843,-14.41638,"[-0.02484555  0.00124073 -0.02719833  0.00566586 -0.02349342 -0.00313442
 -0.01626584  0.00298888 -0.01846912  0.00749068 -0.01686463 -0.0013146
 -0.01733839 -0.00572236]",5,"['ETH', 930, 936, 942, 948, 954, 960, 966, 972]","[0.56266829 0.61421629 0.53782274 0.61545702 0.51062441 0.62112288
 0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343 0.41819301 0.62143106]"
17,-3.6211412,38.50501,"[0.02913982 0.00100281 0.02866671 0.00098653 0.03037666 0.00490654
 0.02975492 0.00283338 0.02547494 0.00491296 0.0270603  0.0067103
 0.02840811 0.00457853]",7,"['ETH', 936, 942, 948, 954, 960, 966, 972, 978]","[0.69832963 0.5560805  0.72746945 0.55708331 0.75613616 0.55806984
 0.78651282 0.56297639 0.81626774 0.56580977 0.84174267 0.57072273
 0.86880297 0.57743302 0.89721108 0.58201156]"
18,59.575912,-6.6409693,"[-0.03492136  0.00580031 -0.04221897 -0.00580052 -0.03709642 -0.00624981
 -0.03758915 -0.00022414 -0.03850967 -0.00230493 -0.03521299 -0.00675261
 -0.03790799 -0.00255229]",3,"['ETH', 942, 948, 954, 960, 966, 972, 978, 984]","[0.83364649 0.6085658  0.79872513 0.61436611 0.75650616 0.60856559
 0.71940974 0.60231579 0.6818206  0.60209165 0.64331092 0.59978672
 0.60809794 0.59303411 0.57018994 0.59048182]"
19,58.465977,-2.2802775,"[-0.04221897 -0.00580052 -0.03709642 -0.00624981 -0.03758915 -0.00022414
 -0.03850967 -0.00230493 -0.03521299 -0.00675261 -0.03790799 -0.00255229
 -0.03912559 -0.00904043]",3,"['ETH', 948, 954, 960, 966, 972, 978, 984, 990]","[0.79872513 0.61436611 0.75650616 0.60856559 0.71940974 0.60231579
 0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.57018994 0.59048182 0.53106436 0.58144139]"
20,-16.32827,48.36037,"[0.02856459 0.01744167 0.01421477 0.00980691 0.03315764 0.01710814
 0.01720174 0.01895923 0.03151587 0.00728848 0.02630784 0.01172727
 0.0206029  0.00697784]",0,"['ETH', 954, 960, 966, 972, 978, 984, 990, 996]","[0.20875989 0.31979241 0.23732448 0.33723408 0.25153925 0.34704099
 0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241  0.38032526 0.40910194]"
21,20.309061,-15.508324,"[-0.01638027 -0.00116362 -0.01682531 -0.00549281 -0.01354716  0.00949316
 -0.02781557  0.01263106 -0.02236305 -0.00738409 -0.02264475 -0.00747711
 -0.0225869  -0.00312849]",5,"['ETH', 960, 966, 972, 978, 984, 990, 996, 1002]","[0.50381622 0.65806405 0.48743596 0.65690043 0.47061064 0.65140762
 0.45706349 0.66090078 0.42924792 0.67353184 0.40688487 0.66614775
 0.38424011 0.65867064 0.36165321 0.65554215]"
22,-14.732039,50.157543,"[0.03315764 0.01710814 0.01720174 0.01895923 0.03151587 0.00728848
 0.02630784 0.01172727 0.0206029  0.00697784 0.02563864 0.01144472
 0.03496908 0.01126999]",0,"['ETH', 966, 972, 978, 984, 990, 996, 1002, 1008]","[0.25153925 0.34704099 0.2846969  0.36414913 0.30189864 0.38310836
 0.33341451 0.39039684 0.35972235 0.4021241  0.38032526 0.40910194
 0.4059639  0.42054666 0.44093297 0.43181665]"
23,-14.54246,45.504772,"[0.01720174 0.01895923 0.03151587 0.00728848 0.02630784 0.01172727
 0.0206029  0.00697784 0.02563864 0.01144472 0.03496908 0.01126999
 0.02224899 0.00888059]",0,"['ETH', 972, 978, 984, 990, 996, 1002, 1008, 1014]","[0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241  0.38032526 0.40910194 0.4059639  0.42054666
 0.44093297 0.43181665 0.46318196 0.44069724]"
24,11.717492,-10.779533,"[-0.01980429 -0.00126261 -0.0175196  -0.00139454 -0.02054826 -0.0057777
  0.          0.         -0.03317093 -0.00074754 -0.01339717 -0.0062351
 -0.01387746 -0.01085003]",5,"['ETH', 978, 984, 990, 996, 1002, 1008, 1014, 1020]","[0.40085021 0.61786293 0.38104591 0.61660033 0.36352631 0.61520579
 0.34297805 0.60942809 0.34297805 0.60942809 0.30980712 0.60868055
 0.29640994 0.60244546 0.28253248 0.59159542]"
25,-11.830829,44.31183,"[0.02464758 0.01650229 0.02583767 0.00581306 0.02774059 0.00980858
 0.02913188 0.00551335 0.02672558 0.00749646 0.02432084 0.00743257
 0.02574986 0.00327903]",0,"['ETH', 1050, 1056, 1062, 1068, 1074, 1080, 1086, 1092]","[0.63832025 0.47188181 0.66296783 0.4883841  0.6888055  0.49419716
 0.71654609 0.50400574 0.74567797 0.50951909 0.77240355 0.51701555
 0.79672438 0.52444812 0.82247424 0.52772715]"
26,12.473095,-8.469302,"[-0.02065399 -0.00055434 -0.02091017 -0.00056122 -0.01948905 -0.00655818
 -0.01760933 -0.00282444 -0.02003271 -0.00867197 -0.01602719 -0.00303571
 -0.01637081 -0.00706675]",5,"['ETH', 1056, 1062, 1068, 1074, 1080, 1086, 1092, 1098]","[0.89248106 0.65567023 0.87182707 0.65511589 0.8509169  0.65455467
 0.83142785 0.64799649 0.81381852 0.64517205 0.79378582 0.63650008
 0.77775862 0.63346438 0.76138781 0.62639763]"
27,-31.329746,0.059274364,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -6.28079059e-05 -1.91694322e-03 -6.28569746e-05 -1.91749468e-03
 -6.29060433e-05 -1.91804614e-03  1.81122299e-03 -5.95526718e-05
  1.74699209e-03 -1.97604380e-03]",6,"['ETH', 1062, 1068, 1074, 1080, 1086, 1092, 1098, 1104]","[0.94921495 0.54327925 0.94921495 0.54327925 0.94921495 0.54327925
 0.94915214 0.54136231 0.94908929 0.53944481 0.94902638 0.53752677
 0.9508376  0.53746722 0.95258459 0.53549117]"
28,18.385674,-1.7966427,"[-0.01664395  0.00284129 -0.0149945   0.00082515 -0.03150626 -0.02576584
 -0.01964646 -0.00699391 -0.02177052 -0.00500575 -0.02006774 -0.005155
 -0.0222355  -0.00312039]",5,"['ETH', 1068, 1074, 1080, 1086, 1092, 1098, 1104, 1110]","[0.90761482 0.61241078 0.89097087 0.61525208 0.87597637 0.61607723
 0.84447011 0.59031139 0.82482365 0.58331748 0.80305313 0.57831173
 0.78298539 0.57315673 0.76074989 0.57003634]"
29,21.272419,-20.043638,"[-0.01939626  0.0145531  -0.01965505  0.01279499 -0.01486717 -0.00276134
 -0.02017081  0.00913273 -0.02054427  0.00537312 -0.02086179  0.00349443
 -0.01185911 -0.00693213]",5,"['ETH', 1074, 1080, 1086, 1092, 1098, 1104, 1110, 1116]","[0.95431461 0.64397647 0.93491835 0.65852957 0.9152633  0.67132456
 0.90039613 0.66856321 0.88022532 0.67769594 0.85968105 0.68306906
 0.83881926 0.68656349 0.82696015 0.67963137]"
30,22.899752,-20.184744,"[-0.01965505  0.01279499 -0.01486717 -0.00276134 -0.02017081  0.00913273
 -0.02054427  0.00537312 -0.02086179  0.00349443 -0.01185911 -0.00693213
 -0.03122976  0.00029034]",5,"['ETH', 1080, 1086, 1092, 1098, 1104, 1110, 1116, 1122]","[0.93491835 0.65852957 0.9152633  0.67132456 0.90039613 0.66856321
 0.88022532 0.67769594 0.85968105 0.68306906 0.83881926 0.68656349
 0.82696015 0.67963137 0.79573038 0.67992171]"
31,15.731003,-7.2270637,"[-0.01964646 -0.00699391 -0.02177052 -0.00500575 -0.02006774 -0.005155
 -0.0222355  -0.00312039 -0.01874112 -0.00941089 -0.02475187 -0.00112208
 -0.01892726 -0.00342287]",5,"['ETH', 1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128]","[0.84447011 0.59031139 0.82482365 0.58331748 0.80305313 0.57831173
 0.78298539 0.57315673 0.76074989 0.57003634 0.74200877 0.56062545
 0.71725689 0.55950337 0.69832963 0.5560805 ]"
32,22.139421,-18.32897,"[-0.02163521  0.01088087 -0.02016688  0.00704159 -0.01865871  0.00313269
 -0.02076326  0.00329039 -0.02907721 -0.00400137 -0.02368451 -0.00443731
 -0.02194183 -0.00263187]",5,"['ETH', 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134]","[0.93206226 0.6282661  0.91042704 0.63914697 0.89026016 0.64618856
 0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109]"
33,16.50469,-8.965437,"[-0.0163448  -0.00311511 -0.02265867 -0.00281376 -0.02098446 -0.00499937
 -0.02124715 -0.00506195 -0.02341953 -0.00088855 -0.02180556 -0.00516524
 -0.02208382 -0.00523116]",5,"['ETH', 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140]","[0.76138781 0.62639763 0.74504301 0.62328253 0.72238434 0.62046877
 0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249]"
34,18.475758,-2.0229387,"[-0.02226261 -0.00286724 -0.02061079 -0.0050303  -0.02979004 -0.01695745
 -0.02535851 -0.00300709 -0.02156754 -0.00530486 -0.02195954 -0.00746102
 -0.02407083 -0.00116533]",5,"['ETH', 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146]","[0.77675021 0.61153592 0.7544876  0.60866868 0.73387681 0.60363838
 0.70408678 0.58668093 0.67872827 0.58367384 0.65716073 0.57836898
 0.63520119 0.57090797 0.61113037 0.56974263]"
35,16.894896,-7.794814,"[-0.02098446 -0.00499937 -0.02124715 -0.00506195 -0.02341953 -0.00088855
 -0.02180556 -0.00516524 -0.02208382 -0.00523116 -0.02432823 -0.00098152
 -0.02030325 -0.00331864]",5,"['ETH', 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152]","[0.72238434 0.62046877 0.70139988 0.6154694  0.68015273 0.61040744
 0.6567332  0.6095189  0.63492764 0.60435365 0.61284382 0.59912249
 0.58851559 0.59814097 0.56821234 0.59482233]"
36,17.506681,-8.759533,"[-0.02124715 -0.00506195 -0.02341953 -0.00088855 -0.02180556 -0.00516524
 -0.02208382 -0.00523116 -0.02432823 -0.00098152 -0.02030325 -0.00331864
 -0.02293769 -0.00539264]",5,"['ETH', 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158]","[0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249 0.58851559 0.59814097
 0.56821234 0.59482233 0.54527465 0.58942969]"
37,18.985168,-12.740321,"[-0.02201426 -0.00437661 -0.02211635 -0.00044662 -0.02240005 -0.00045235
 -0.014032    0.00703137 -0.02296762 -0.00244018 -0.02316337 -0.00043295
 -0.03023927 -0.00617073]",5,"['ETH', 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164]","[0.79573038 0.67992171 0.77371612 0.6755451  0.75159977 0.67509848
 0.72919972 0.67464613 0.71516772 0.6816775  0.69220009 0.67923732
 0.66903672 0.67880437 0.63879745 0.67263363]"
38,18.182636,-9.69109,"[-0.02194183 -0.00263187 -0.02213288 -0.00066428 -0.02251695 -0.00268776
 -0.02281507 -0.00272335 -0.02301098 -0.000717   -0.02119074 -0.00084674
 -0.02382531 -0.00487425]",5,"['ETH', 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]","[0.79807646 0.64417296 0.77613463 0.64154109 0.75400175 0.64087681
 0.7314848  0.63818905 0.70866973 0.6354657  0.68565875 0.6347487
 0.66446801 0.63390195 0.6406427  0.6290277 ]"
39,15.249342,-4.989133,"[-0.02174724 -0.00761246 -0.02203114 -0.00771184 -0.02219763 -0.00569814
 -0.02038764 -0.00795786 -0.02076533 -0.01019731 -0.02075427 -0.00600894
 -0.01870207 -0.00612456]",5,"['ETH', 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176]","[0.67696717 0.55062228 0.65521994 0.54300982 0.6331888  0.53529798
 0.61099117 0.52959983 0.59060353 0.52164197 0.56983819 0.51144466
 0.54908392 0.50543572 0.53038185 0.49931116]"
40,17.503023,-9.532386,"[-0.02432823 -0.00098152 -0.02030325 -0.00331864 -0.02293769 -0.00539264
 -0.02281817  0.00098415 -0.01859802 -0.00136282 -0.02157306 -0.0077961
 -0.02153582 -0.00351731]",5,"['ETH', 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]","[0.61284382 0.59912249 0.58851559 0.59814097 0.56821234 0.59482233
 0.54527465 0.58942969 0.52245648 0.59041383 0.50385846 0.58905101
 0.4822854  0.58125491 0.46074958 0.5777376 ]"
41,29.169655,-9.783878,"[-0.01991506 -0.0027034  -0.03233982 -0.00399187 -0.02648604  0.00162198
 -0.01846333  0.0031655  -0.02915289  0.00385247 -0.02557307 -0.00047027
 -0.03450986  0.00213279]",5,"['ETH', 1146, 1152, 1158, 1164, 1170, 1176, 1182, 1188]","[0.8003912  0.65194516 0.78047613 0.64924175 0.74813631 0.64524989
 0.72165027 0.64687186 0.70318695 0.65003737 0.67403405 0.65388983
 0.64846099 0.65341957 0.61395112 0.65555236]"
42,30.460155,-16.917763,"[-0.03233982 -0.00399187 -0.02648604  0.00162198 -0.01846333  0.0031655
 -0.02915289  0.00385247 -0.02557307 -0.00047027 -0.03450986  0.00213279
 -0.02839451  0.00385545]",5,"['ETH', 1152, 1158, 1164, 1170, 1176, 1182, 1188, 1194]","[0.78047613 0.64924175 0.74813631 0.64524989 0.72165027 0.64687186
 0.70318695 0.65003737 0.67403405 0.65388983 0.64846099 0.65341957
 0.61395112 0.65555236 0.58555662 0.65940781]"
43,36.39066,-15.872591,"[-0.02812209  0.00202262 -0.03073351  0.00018919 -0.02896297  0.00410436
 -0.02528973  0.00181891 -0.038602    0.00277637 -0.02826416  0.00412152
 -0.03145522 -0.00404057]",5,"['ETH', 1158, 1164, 1170, 1176, 1182, 1188, 1194, 1200]","[0.77001065 0.68177155 0.74188856 0.68379417 0.71115505 0.68398335
 0.68219208 0.68808771 0.65690235 0.68990662 0.61830034 0.69268299
 0.59003618 0.69680451 0.55858096 0.69276394]"
44,19.981617,-10.704011,"[-0.01511073 -0.00145164 -0.0239383  -0.00110869 -0.02646881 -0.00103449
 -0.02250607 -0.00335231 -0.02092962 -0.00989712 -0.02710107  0.0053029
 -0.02325883 -0.00130169]",5,"['ETH', 1164, 1170, 1176, 1182, 1188, 1194, 1200, 1206]","[0.65940914 0.58035344 0.64429841 0.5789018  0.62036011 0.57779311
 0.5938913  0.57675862 0.57138523 0.57340631 0.55045562 0.56350919
 0.52335455 0.56881209 0.50009572 0.5675104 ]"
45,15.414693,-6.5165157,"[-0.02157306 -0.0077961  -0.02153582 -0.00351731 -0.02179026 -0.00355887
 -0.02237246 -0.00803112 -0.01986572 -0.00375691 -0.02256188 -0.00371429
 -0.02067307 -0.00835192]",5,"['ETH', 1170, 1176, 1182, 1188, 1194, 1200, 1206, 1212]","[0.50385846 0.58905101 0.4822854  0.58125491 0.46074958 0.5777376
 0.43895932 0.57417874 0.41658687 0.56614762 0.39672114 0.56239071
 0.37415927 0.55867642 0.3534862  0.5503245 ]"
46,14.143246,-5.6227965,"[-0.02129694 -0.0037495  -0.02169954 -0.00599221 -0.01956209 -0.00612487
 -0.01961665 -0.00396735 -0.02227863 -0.00395444 -0.02305634 -0.01076309
 -0.01798737 -0.00645345]",5,"['ETH', 1176, 1182, 1188, 1194, 1200, 1206, 1212, 1218]","[0.50751862 0.53899929 0.48622168 0.53524979 0.46452213 0.52925758
 0.44496004 0.52313271 0.4253434  0.51916535 0.40306477 0.51521091
 0.38000843 0.50444782 0.36202106 0.49799437]"
47,36.251118,-3.7738402,"[-0.02889107 -0.00193267 -0.02922381  0.00013779 -0.05086123 -0.00467894
 -0.03082513 -0.00419506 -0.03134989 -0.00426647 -0.02734932 -0.00904937
 -0.02777193 -0.00918921]",3,"['ETH', 1182, 1188, 1194, 1200, 1206, 1212, 1218, 1224]","[0.60005521 0.7168805  0.57116414 0.71494783 0.54194033 0.71508562
 0.49107909 0.71040668 0.46025396 0.70621162 0.42890407 0.70194514
 0.40155475 0.69289577 0.37378282 0.68370657]"
48,22.811975,-13.275123,"[-0.02087262 -0.0096076  -0.02716622  0.00344385 -0.02319876 -0.00104291
 -0.02188539 -0.01201443 -0.03477425  0.01252079 -0.02436689 -0.00327082
 -0.02485403 -0.00553185]",5,"['ETH', 1188, 1194, 1200, 1206, 1212, 1218, 1224, 1230]","[0.57175211 0.61588213 0.55087949 0.60627453 0.52371327 0.60971838
 0.50051451 0.60867546 0.47862912 0.59666104 0.44385487 0.60918182
 0.41948798 0.60591101 0.39463395 0.60037916]"
49,19.984804,-8.6721325,"[-0.020721    0.00125725 -0.02124499 -0.00303719 -0.02638972 -0.00496664
 -0.02661633 -0.00285162 -0.02212104 -0.00316386 -0.02502071 -0.00528355
 -0.0251875  -0.00312341]",5,"['ETH', 1194, 1200, 1206, 1212, 1218, 1224, 1230, 1236]","[0.51991302 0.65708738 0.49919202 0.65834463 0.47794703 0.65530744
 0.45155731 0.6503408  0.42494098 0.64748917 0.40281993 0.64432531
 0.37779923 0.63904176 0.35261172 0.63591835]"
50,22.805809,-6.8071465,"[-0.02124499 -0.00303719 -0.02638972 -0.00496664 -0.02661633 -0.00285162
 -0.02212104 -0.00316386 -0.02502071 -0.00528355 -0.0251875  -0.00312341
 -0.02570483 -0.00541294]",5,"['ETH', 1200, 1206, 1212, 1218, 1224, 1230, 1236, 1242]","[0.49919202 0.65834463 0.47794703 0.65530744 0.45155731 0.6503408
 0.42494098 0.64748917 0.40281993 0.64432531 0.37779923 0.63904176
 0.35261172 0.63591835 0.32690689 0.63050541]"
51,35.450954,-12.482643,"[-0.03076958 -0.00481792 -0.03111975 -0.00080168 -0.03178493 -0.0028861
 -0.02769657  0.00315883 -0.02823585  0.00110541 -0.0267067  -0.00319813
 -0.02445954  0.00306575]",5,"['ETH', 1284, 1290, 1296, 1302, 1308, 1314, 1320, 1326]","[0.76304968 0.57600124 0.73228009 0.57118331 0.70116034 0.57038163
 0.66937541 0.56749554 0.64167884 0.57065437 0.61344299 0.57175978
 0.58673629 0.56856165 0.56227675 0.5716274 ]"
52,54.878727,-21.44536,"[-0.04797721  0.01082178 -0.04544402  0.00686335 -0.04023436  0.01066899
 -0.04122348  0.00886642 -0.03976686  0.0130271  -0.0384048   0.0131372
 -0.03956107  0.00711987]",3,"['ETH', 1290, 1296, 1302, 1308, 1314, 1320, 1326, 1332]","[0.85211506 0.63693096 0.80413785 0.64775274 0.75869383 0.65461609
 0.71845947 0.66528508 0.67723599 0.67415151 0.63746914 0.6871786
 0.59906433 0.70031581 0.55950327 0.70743567]"
53,32.754265,6.7381973,"[-0.02855587 -0.00829633 -0.02886503 -0.00621455 -0.0270633  -0.00857565
 -0.02567628 -0.017737   -0.03304391 -0.01116361 -0.02332611 -0.00908272
 -0.02600885 -0.00689295]",3,"['ETH', 1296, 1302, 1308, 1314, 1320, 1326, 1332, 1338]","[0.51843204 0.49299963 0.48987618 0.4847033  0.46101114 0.47848876
 0.43394784 0.4699131  0.40827156 0.4521761  0.37522765 0.44101249
 0.35190154 0.43192977 0.32589269 0.42503682]"
54,54.456673,-21.420486,"[-0.04023436  0.01066899 -0.04122348  0.00886642 -0.03976686  0.0130271
 -0.0384048   0.0131372  -0.03956107  0.00711987 -0.03555463  0.01114615
 -0.03648953  0.00709078]",3,"['ETH', 1302, 1308, 1314, 1320, 1326, 1332, 1338, 1344]","[0.75869383 0.65461609 0.71845947 0.66528508 0.67723599 0.67415151
 0.63746914 0.6871786  0.59906433 0.70031581 0.55950327 0.70743567
 0.52394863 0.71858182 0.4874591  0.7256726 ]"
