,tsne_X,tsne_Y,pos,kmeans,frames
10,-21.809574,41.299965,"[0.47770528 0.54864376 0.50577101 0.54775302 0.54242309 0.54443594
 0.57404087 0.54345052 0.60305363 0.54466547 0.63149363 0.54376284
 0.66163778 0.54280613 0.69832963 0.5560805  0.68432094 0.64915787
 0.66112418 0.65057841 0.6422718  0.65793884 0.62071157 0.65929561
 0.60121362 0.66261333 0.58372672 0.66582368 0.56778878 0.66051591
 0.55857692 0.65685829]",3,"['ETH', 894, 900, 906, 912, 918, 924, 930, 936]"
11,-21.535269,40.337284,"[0.50577101 0.54775302 0.54242309 0.54443594 0.57404087 0.54345052
 0.60305363 0.54466547 0.63149363 0.54376284 0.66163778 0.54280613
 0.69832963 0.5560805  0.72746945 0.55708331 0.57656516 0.65786291
 0.56555588 0.66065517 0.55488294 0.66978705 0.54244164 0.68755414
 0.53791925 0.68786671 0.52559695 0.67381118 0.51715338 0.68503593
 0.51112076 0.69825816]",3,"['ETH', 900, 906, 912, 918, 924, 930, 936, 942]"
12,-14.46515,60.317657,"[0.65494148 0.61582385 0.63131602 0.61704379 0.60750648 0.62037087
 0.58301011 0.61742611 0.56266829 0.61421629 0.53782274 0.61545702
 0.51062441 0.62112288 0.48713099 0.61798845 0.6422718  0.65793884
 0.62071157 0.65929561 0.60121362 0.66261333 0.58372672 0.66582368
 0.56778878 0.66051591 0.55857692 0.65685829 0.54520464 0.65980106
 0.53827979 0.65810126]",47,"['ETH', 906, 912, 918, 924, 930, 936, 942, 948]"
13,-17.594244,59.70644,"[0.55488294 0.66978705 0.54244164 0.68755414 0.53791925 0.68786671
 0.52559695 0.67381118 0.51715338 0.68503593 0.51112076 0.69825816
 0.49498751 0.69940946 0.4790121  0.70485196 0.63131602 0.61704379
 0.60750648 0.62037087 0.58301011 0.61742611 0.56266829 0.61421629
 0.53782274 0.61545702 0.51062441 0.62112288 0.48713099 0.61798845
 0.47086515 0.62097734]",47,"['ETH', 912, 918, 924, 930, 936, 942, 948, 954]"
14,-22.177956,20.403545,"[0.60305363 0.54466547 0.63149363 0.54376284 0.66163778 0.54280613
 0.69832963 0.5560805  0.72746945 0.55708331 0.75613616 0.55806984
 0.78651282 0.56297639 0.81626774 0.56580977 0.60121362 0.66261333
 0.58372672 0.66582368 0.56778878 0.66051591 0.55857692 0.65685829
 0.54520464 0.65980106 0.53827979 0.65810126 0.52248009 0.6612055
 0.50381622 0.65806405]",20,"['ETH', 918, 924, 930, 936, 942, 948, 954, 960]"
15,-22.009466,20.21553,"[0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208 0.77660524 0.52095841
 0.80660758 0.52417399 0.83229357 0.52943382 0.58301011 0.61742611
 0.56266829 0.61421629 0.53782274 0.61545702 0.51062441 0.62112288
 0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343]",20,"['ETH', 924, 930, 936, 942, 948, 954, 960, 966]"
16,-23.026838,19.824255,"[0.66163778 0.54280613 0.69832963 0.5560805  0.72746945 0.55708331
 0.75613616 0.55806984 0.78651282 0.56297639 0.81626774 0.56580977
 0.84174267 0.57072273 0.86880297 0.57743302 0.52559695 0.67381118
 0.51715338 0.68503593 0.51112076 0.69825816 0.49498751 0.69940946
 0.4790121  0.70485196 0.45804814 0.70853369 0.43431655 0.71026715
 0.40996764 0.70766687]",20,"['ETH', 930, 936, 942, 948, 954, 960, 966, 972]"
17,5.353304,45.39224,"[0.87386779 0.61035845 0.83364649 0.6085658  0.79872513 0.61436611
 0.75650616 0.60856559 0.71940974 0.60231579 0.6818206  0.60209165
 0.64331092 0.59978672 0.60809794 0.59303411 0.69832963 0.5560805
 0.72746945 0.55708331 0.75613616 0.55806984 0.78651282 0.56297639
 0.81626774 0.56580977 0.84174267 0.57072273 0.86880297 0.57743302
 0.89721108 0.58201156]",25,"['ETH', 936, 942, 948, 954, 960, 966, 972, 978]"
18,-34.43427,49.37897,"[0.54520464 0.65980106 0.53827979 0.65810126 0.52248009 0.6612055
 0.50381622 0.65806405 0.48743596 0.65690043 0.47061064 0.65140762
 0.45706349 0.66090078 0.42924792 0.67353184 0.72746945 0.55708331
 0.75613616 0.55806984 0.78651282 0.56297639 0.81626774 0.56580977
 0.84174267 0.57072273 0.86880297 0.57743302 0.89721108 0.58201156
 0.91956039 0.58484901]",19,"['ETH', 942, 948, 954, 960, 966, 972, 978, 984]"
19,-18.793777,55.042225,"[0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343 0.41819301 0.62143106 0.40085021 0.61786293
 0.38104591 0.61660033 0.36352631 0.61520579 0.79872513 0.61436611
 0.75650616 0.60856559 0.71940974 0.60231579 0.6818206  0.60209165
 0.64331092 0.59978672 0.60809794 0.59303411 0.57018994 0.59048182
 0.53106436 0.58144139]",47,"['ETH', 948, 954, 960, 966, 972, 978, 984, 990]"
20,-19.002083,55.539776,"[0.4790121  0.70485196 0.45804814 0.70853369 0.43431655 0.71026715
 0.40996764 0.70766687 0.39002619 0.7024952  0.3670514  0.69302357
 0.34592954 0.67882192 0.32472312 0.66668131 0.75650616 0.60856559
 0.71940974 0.60231579 0.6818206  0.60209165 0.64331092 0.59978672
 0.60809794 0.59303411 0.57018994 0.59048182 0.53106436 0.58144139
 0.49383397 0.57861629]",47,"['ETH', 954, 960, 966, 972, 978, 984, 990, 996]"
21,-24.984907,59.59263,"[0.45239603 0.62846802 0.4355314  0.62715343 0.41819301 0.62143106
 0.40085021 0.61786293 0.38104591 0.61660033 0.36352631 0.61520579
 0.34297805 0.60942809 0.34297805 0.60942809 0.50381622 0.65806405
 0.48743596 0.65690043 0.47061064 0.65140762 0.45706349 0.66090078
 0.42924792 0.67353184 0.40688487 0.66614775 0.38424011 0.65867064
 0.36165321 0.65554215]",47,"['ETH', 960, 966, 972, 978, 984, 990, 996, 1002]"
22,-40.907093,5.8660693,"[0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.57018994 0.59048182 0.53106436 0.58144139 0.49383397 0.57861629
 0.45776303 0.56907127 0.42127932 0.56376086 0.25153925 0.34704099
 0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241  0.38032526 0.40910194 0.4059639  0.42054666
 0.44093297 0.43181665]",16,"['ETH', 966, 972, 978, 984, 990, 996, 1002, 1008]"
23,-23.522688,58.42721,"[0.40996764 0.70766687 0.39002619 0.7024952  0.3670514  0.69302357
 0.34592954 0.67882192 0.32472312 0.66668131 0.30362631 0.65889927
 0.28613348 0.63486781 0.26417755 0.62223779 0.64331092 0.59978672
 0.60809794 0.59303411 0.57018994 0.59048182 0.53106436 0.58144139
 0.49383397 0.57861629 0.45776303 0.56907127 0.42127932 0.56376086
 0.38670836 0.56049714]",47,"['ETH', 972, 978, 984, 990, 996, 1002, 1008, 1014]"
24,-53.796238,21.023119,"[0.30189864 0.38310836 0.33341451 0.39039684 0.35972235 0.4021241
 0.38032526 0.40910194 0.4059639  0.42054666 0.44093297 0.43181665
 0.46318196 0.44069724 0.49940959 0.45158616 0.39002619 0.7024952
 0.3670514  0.69302357 0.34592954 0.67882192 0.32472312 0.66668131
 0.30362631 0.65889927 0.28613348 0.63486781 0.26417755 0.62223779
 0.24479091 0.61163238]",9,"['ETH', 978, 984, 990, 996, 1002, 1008, 1014, 1020]"
25,3.4730885,38.018,"[0.93355591 0.61863789 0.8948421  0.61890279 0.8812459  0.60608099
 0.86426083 0.60696765 0.84327165 0.60806334 0.82421834 0.61497996
 0.81474607 0.62142413 0.79890095 0.61833188 0.63832025 0.47188181
 0.66296783 0.4883841  0.6888055  0.49419716 0.71654609 0.50400574
 0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715]",14,"['ETH', 1050, 1056, 1062, 1068, 1074, 1080, 1086, 1092]"
26,2.9910457,37.625088,"[0.94660087 0.57403341 0.94660087 0.57403341 0.94660087 0.57403341
 0.94660087 0.57403341 0.94660087 0.57403341 0.94653771 0.57212325
 0.94834751 0.57204519 0.95196132 0.57188933 0.66296783 0.4883841
 0.6888055  0.49419716 0.71654609 0.50400574 0.74567797 0.50951909
 0.77240355 0.51701555 0.79672438 0.52444812 0.82247424 0.52772715
 0.84607235 0.53497217]",14,"['ETH', 1056, 1062, 1068, 1074, 1080, 1086, 1092, 1098]"
27,12.41899,38.88303,"[0.8812459  0.60608099 0.86426083 0.60696765 0.84327165 0.60806334
 0.82421834 0.61497996 0.81474607 0.62142413 0.79890095 0.61833188
 0.79280872 0.61468166 0.77675021 0.61153592 0.94921495 0.54327925
 0.94921495 0.54327925 0.94921495 0.54327925 0.94915214 0.54136231
 0.94908929 0.53944481 0.94902638 0.53752677 0.9508376  0.53746722
 0.95258459 0.53549117]",25,"['ETH', 1062, 1068, 1074, 1080, 1086, 1092, 1098, 1104]"
28,12.609554,45.543953,"[0.86426083 0.60696765 0.84327165 0.60806334 0.82421834 0.61497996
 0.81474607 0.62142413 0.79890095 0.61833188 0.79280872 0.61468166
 0.77675021 0.61153592 0.7544876  0.60866868 0.8509169  0.65455467
 0.83142785 0.64799649 0.81381852 0.64517205 0.79378582 0.63650008
 0.77775862 0.63346438 0.76138781 0.62639763 0.74504301 0.62328253
 0.72238434 0.62046877]",25,"['ETH', 1068, 1074, 1080, 1086, 1092, 1098, 1104, 1110]"
29,6.745258,44.60306,"[0.84327165 0.60806334 0.82421834 0.61497996 0.81474607 0.62142413
 0.79890095 0.61833188 0.79280872 0.61468166 0.77675021 0.61153592
 0.7544876  0.60866868 0.73387681 0.60363838 0.74567797 0.50951909
 0.77240355 0.51701555 0.79672438 0.52444812 0.82247424 0.52772715
 0.84607235 0.53497217 0.8691781  0.53818594 0.8882875  0.54343298
 0.90731128 0.55249581]",25,"['ETH', 1074, 1080, 1086, 1092, 1098, 1104, 1110, 1116]"
30,12.098833,46.934032,"[0.93491835 0.65852957 0.9152633  0.67132456 0.90039613 0.66856321
 0.88022532 0.67769594 0.85968105 0.68306906 0.83881926 0.68656349
 0.82696015 0.67963137 0.79573038 0.67992171 0.82421834 0.61497996
 0.81474607 0.62142413 0.79890095 0.61833188 0.79280872 0.61468166
 0.77675021 0.61153592 0.7544876  0.60866868 0.73387681 0.60363838
 0.70408678 0.58668093]",25,"['ETH', 1080, 1086, 1092, 1098, 1104, 1110, 1116, 1122]"
31,19.220406,44.497917,"[0.79672438 0.52444812 0.82247424 0.52772715 0.84607235 0.53497217
 0.8691781  0.53818594 0.8882875  0.54343298 0.90731128 0.55249581
 0.92963409 0.55745477 0.94803303 0.56249122 0.79378582 0.63650008
 0.77775862 0.63346438 0.76138781 0.62639763 0.74504301 0.62328253
 0.72238434 0.62046877 0.70139988 0.6154694  0.68015273 0.61040744
 0.6567332  0.6095189 ]",25,"['ETH', 1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128]"
32,13.240776,46.055244,"[0.90039613 0.66856321 0.88022532 0.67769594 0.85968105 0.68306906
 0.83881926 0.68656349 0.82696015 0.67963137 0.79573038 0.67992171
 0.77371612 0.6755451  0.75159977 0.67509848 0.93206226 0.6282661
 0.91042704 0.63914697 0.89026016 0.64618856 0.87160145 0.64932125
 0.85083819 0.65261164 0.82176098 0.64861027 0.79807646 0.64417296
 0.77613463 0.64154109]",25,"['ETH', 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134]"
33,12.939085,46.208153,"[0.91042704 0.63914697 0.89026016 0.64618856 0.87160145 0.64932125
 0.85083819 0.65261164 0.82176098 0.64861027 0.79807646 0.64417296
 0.77613463 0.64154109 0.75400175 0.64087681 0.88022532 0.67769594
 0.85968105 0.68306906 0.83881926 0.68656349 0.82696015 0.67963137
 0.79573038 0.67992171 0.77371612 0.6755451  0.75159977 0.67509848
 0.72919972 0.67464613]",25,"['ETH', 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140]"
34,12.870891,44.974087,"[0.89563284 0.58983988 0.86963817 0.59888691 0.85077568 0.60375121
 0.81974396 0.60137851 0.79613657 0.60056454 0.77420149 0.59964171
 0.75362414 0.5905511  0.73317921 0.58945884 0.89026016 0.64618856
 0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109 0.75400175 0.64087681
 0.7314848  0.63818905]",25,"['ETH', 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146]"
35,-8.72732,31.428806,"[0.7544876  0.60866868 0.73387681 0.60363838 0.70408678 0.58668093
 0.67872827 0.58367384 0.65716073 0.57836898 0.63520119 0.57090797
 0.61113037 0.56974263 0.59104637 0.56627764 0.86963817 0.59888691
 0.85077568 0.60375121 0.81974396 0.60137851 0.79613657 0.60056454
 0.77420149 0.59964171 0.75362414 0.5905511  0.73317921 0.58945884
 0.70211061 0.58881917]",26,"['ETH', 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152]"
36,-11.160417,29.605043,"[0.73387681 0.60363838 0.70408678 0.58668093 0.67872827 0.58367384
 0.65716073 0.57836898 0.63520119 0.57090797 0.61113037 0.56974263
 0.59104637 0.56627764 0.56835983 0.56072453 0.74200877 0.56062545
 0.71725689 0.55950337 0.69832963 0.5560805  0.67696717 0.55062228
 0.65521994 0.54300982 0.6331888  0.53529798 0.61099117 0.52959983
 0.59060353 0.52164197]",26,"['ETH', 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158]"
37,-15.630147,44.688637,"[0.70408678 0.58668093 0.67872827 0.58367384 0.65716073 0.57836898
 0.63520119 0.57090797 0.61113037 0.56974263 0.59104637 0.56627764
 0.56835983 0.56072453 0.54951297 0.54851396 0.86111145 0.67134459
 0.83666019 0.68087814 0.8134038  0.68061398 0.78991737 0.68231637
 0.76810958 0.68389708 0.73436541 0.69637415 0.69970065 0.70303173
 0.67290963 0.71119164]",14,"['ETH', 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164]"
38,-6.046619,55.622314,"[0.77371612 0.6755451  0.75159977 0.67509848 0.72919972 0.67464613
 0.71516772 0.6816775  0.69220009 0.67923732 0.66903672 0.67880437
 0.63879745 0.67263363 0.61467941 0.66800469 0.79807646 0.64417296
 0.77613463 0.64154109 0.75400175 0.64087681 0.7314848  0.63818905
 0.70866973 0.6354657  0.68565875 0.6347487  0.66446801 0.63390195
 0.6406427  0.6290277 ]",38,"['ETH', 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]"
39,-15.384398,44.663837,"[0.63492764 0.60435365 0.61284382 0.59912249 0.58851559 0.59814097
 0.56821234 0.59482233 0.54527465 0.58942969 0.52245648 0.59041383
 0.50385846 0.58905101 0.4822854  0.58125491 0.85044427 0.64288785
 0.82546797 0.64444552 0.8003912  0.65194516 0.78047613 0.64924175
 0.74813631 0.64524989 0.72165027 0.64687186 0.70318695 0.65003737
 0.67403405 0.65388983]",14,"['ETH', 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176]"
40,-5.879561,57.011425,"[0.86504421 0.67493646 0.83666019 0.68087814 0.80578252 0.68510028
 0.77001065 0.68177155 0.74188856 0.68379417 0.71115505 0.68398335
 0.68219208 0.68808771 0.65690235 0.68990662 0.72919972 0.67464613
 0.71516772 0.6816775  0.69220009 0.67923732 0.66903672 0.67880437
 0.63879745 0.67263363 0.61467941 0.66800469 0.59255294 0.66525831
 0.56791912 0.6626178 ]",38,"['ETH', 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]"
41,-1.886631,31.803137,"[0.89326474 0.57636409 0.86644821 0.56577805 0.84462816 0.54689704
 0.81703208 0.53787424 0.79284496 0.52656955 0.76818973 0.51306131
 0.73739086 0.50766081 0.71020133 0.50207442 0.8003912  0.65194516
 0.78047613 0.64924175 0.74813631 0.64524989 0.72165027 0.64687186
 0.70318695 0.65003737 0.67403405 0.65388983 0.64846099 0.65341957
 0.61395112 0.65555236]",26,"['ETH', 1146, 1152, 1158, 1164, 1170, 1176, 1182, 1188]"
42,-12.365227,29.876509,"[0.70211061 0.58881917 0.68261676 0.57731448 0.65940914 0.58035344
 0.64429841 0.5789018  0.62036011 0.57779311 0.5938913  0.57675862
 0.57138523 0.57340631 0.55045562 0.56350919 0.70866973 0.6354657
 0.68565875 0.6347487  0.66446801 0.63390195 0.6406427  0.6290277
 0.61866301 0.62396955 0.59432331 0.62105906 0.57175211 0.61588213
 0.55087949 0.60627453]",26,"['ETH', 1152, 1158, 1164, 1170, 1176, 1182, 1188, 1194]"
43,-15.469152,33.396206,"[0.56835983 0.56072453 0.54951297 0.54851396 0.52870836 0.54486339
 0.50751862 0.53899929 0.48622168 0.53524979 0.46452213 0.52925758
 0.44496004 0.52313271 0.4253434  0.51916535 0.84462816 0.54689704
 0.81703208 0.53787424 0.79284496 0.52656955 0.76818973 0.51306131
 0.73739086 0.50766081 0.71020133 0.50207442 0.68458065 0.4942756
 0.65449884 0.49062973]",26,"['ETH', 1158, 1164, 1170, 1176, 1182, 1188, 1194, 1200]"
44,-11.905536,59.501324,"[0.74188856 0.68379417 0.71115505 0.68398335 0.68219208 0.68808771
 0.65690235 0.68990662 0.61830034 0.69268299 0.59003618 0.69680451
 0.55858096 0.69276394 0.53138988 0.69256591 0.72165027 0.64687186
 0.70318695 0.65003737 0.67403405 0.65388983 0.64846099 0.65341957
 0.61395112 0.65555236 0.58555662 0.65940781 0.55844471 0.65474946
 0.53560097 0.6518743 ]",47,"['ETH', 1164, 1170, 1176, 1182, 1188, 1194, 1200, 1206]"
45,-8.774234,57.81367,"[0.71115505 0.68398335 0.68219208 0.68808771 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451 0.55858096 0.69276394
 0.53138988 0.69256591 0.50163228 0.69465607 0.79284496 0.52656955
 0.76818973 0.51306131 0.73739086 0.50766081 0.71020133 0.50207442
 0.68458065 0.4942756  0.65449884 0.49062973 0.62584378 0.48264781
 0.596959   0.47880753]",38,"['ETH', 1170, 1176, 1182, 1188, 1194, 1200, 1206, 1212]"
46,-18.74864,60.682495,"[0.62825298 0.71467867 0.60005521 0.7168805  0.57116414 0.71494783
 0.54194033 0.71508562 0.49107909 0.71040668 0.46025396 0.70621162
 0.42890407 0.70194514 0.40155475 0.69289577 0.59255294 0.66525831
 0.56791912 0.6626178  0.54520464 0.65980106 0.51991302 0.65708738
 0.49919202 0.65834463 0.47794703 0.65530744 0.45155731 0.6503408
 0.42494098 0.64748917]",47,"['ETH', 1176, 1182, 1188, 1194, 1200, 1206, 1212, 1218]"
47,-18.312614,61.776684,"[0.56791912 0.6626178  0.54520464 0.65980106 0.51991302 0.65708738
 0.49919202 0.65834463 0.47794703 0.65530744 0.45155731 0.6503408
 0.42494098 0.64748917 0.40281993 0.64432531 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451 0.55858096 0.69276394
 0.53138988 0.69256591 0.50163228 0.69465607 0.47389383 0.69875984
 0.4454469  0.69860249]",47,"['ETH', 1182, 1188, 1194, 1200, 1206, 1212, 1218, 1224]"
48,-26.233194,58.90207,"[0.43895932 0.57417874 0.41658687 0.56614762 0.39672114 0.56239071
 0.37415927 0.55867642 0.3534862  0.5503245  0.33293327 0.54641646
 0.30921879 0.53797015 0.28741676 0.52474524 0.54520464 0.65980106
 0.51991302 0.65708738 0.49919202 0.65834463 0.47794703 0.65530744
 0.45155731 0.6503408  0.42494098 0.64748917 0.40281993 0.64432531
 0.37779923 0.63904176]",47,"['ETH', 1188, 1194, 1200, 1206, 1212, 1218, 1224, 1230]"
49,-26.390154,58.750446,"[0.41658687 0.56614762 0.39672114 0.56239071 0.37415927 0.55867642
 0.3534862  0.5503245  0.33293327 0.54641646 0.30921879 0.53797015
 0.28741676 0.52474524 0.27079015 0.513561   0.58555662 0.65940781
 0.55844471 0.65474946 0.53560097 0.6518743  0.51016463 0.64909692
 0.47515785 0.6489754  0.45124986 0.6459968  0.42687121 0.6407916
 0.40249219 0.63992227]",47,"['ETH', 1194, 1200, 1206, 1212, 1218, 1224, 1230, 1236]"
50,-23.366358,59.662495,"[0.49107909 0.71040668 0.46025396 0.70621162 0.42890407 0.70194514
 0.40155475 0.69289577 0.37378282 0.68370657 0.34557839 0.67437427
 0.31929035 0.66250158 0.29298602 0.65497434 0.55844471 0.65474946
 0.53560097 0.6518743  0.51016463 0.64909692 0.47515785 0.6489754
 0.45124986 0.6459968  0.42687121 0.6407916  0.40249219 0.63992227
 0.37106272 0.64831843]",47,"['ETH', 1200, 1206, 1212, 1218, 1224, 1230, 1236, 1242]"
51,-21.41261,15.59309,"[0.84294329 0.55289143 0.81354124 0.54797238 0.78161819 0.5430311
 0.75285807 0.5317734  0.72378511 0.52441741 0.69231698 0.52112699
 0.65430303 0.52630489 0.62182326 0.52718721 0.57618275 0.50487037
 0.548678   0.49896096 0.51843204 0.49299963 0.48987618 0.4847033
 0.46101114 0.47848876 0.43394784 0.4699131  0.40827156 0.4521761
 0.37522765 0.44101249]",20,"['ETH', 1284, 1290, 1296, 1302, 1308, 1314, 1320, 1326]"
52,-7.715846,54.70936,"[0.85211506 0.63693096 0.80413785 0.64775274 0.75869383 0.65461609
 0.71845947 0.66528508 0.67723599 0.67415151 0.63746914 0.6871786
 0.59906433 0.70031581 0.55950327 0.70743567 0.81354124 0.54797238
 0.78161819 0.5430311  0.75285807 0.5317734  0.72378511 0.52441741
 0.69231698 0.52112699 0.65430303 0.52630489 0.62182326 0.52718721
 0.59098428 0.52802495]",38,"['ETH', 1290, 1296, 1302, 1308, 1314, 1320, 1326, 1332]"
53,-17.141174,32.473373,"[0.51843204 0.49299963 0.48987618 0.4847033  0.46101114 0.47848876
 0.43394784 0.4699131  0.40827156 0.4521761  0.37522765 0.44101249
 0.35190154 0.43192977 0.32589269 0.42503682 0.78161819 0.5430311
 0.75285807 0.5317734  0.72378511 0.52441741 0.69231698 0.52112699
 0.65430303 0.52630489 0.62182326 0.52718721 0.59098428 0.52802495
 0.55935972 0.52458659]",26,"['ETH', 1296, 1302, 1308, 1314, 1320, 1326, 1332, 1338]"
54,-9.141919,57.876354,"[0.75869383 0.65461609 0.71845947 0.66528508 0.67723599 0.67415151
 0.63746914 0.6871786  0.59906433 0.70031581 0.55950327 0.70743567
 0.52394863 0.71858182 0.4874591  0.7256726  0.75285807 0.5317734
 0.72378511 0.52441741 0.69231698 0.52112699 0.65430303 0.52630489
 0.62182326 0.52718721 0.59098428 0.52802495 0.55935972 0.52458659
 0.52529599 0.52764144]",38,"['ETH', 1302, 1308, 1314, 1320, 1326, 1332, 1338, 1344]"
