,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
15,-10.841036,22.134977,"[0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208 0.77660524 0.52095841
 0.80660758 0.52417399 0.83229357 0.52943382]",42,"['ETH', 924, 930, 936, 942, 948, 954, 960, 966]","[0.62097588 0.51240673 0.65134849 0.51170341 0.68366909 0.51719477
 0.71311616 0.51852428 0.74208211 0.51983208 0.77660524 0.52095841
 0.80660758 0.52417399 0.83229357 0.52943382]"
16,-0.29240212,57.33428,"[0.56778878 0.66051591 0.55857692 0.65685829 0.54520464 0.65980106
 0.53827979 0.65810126 0.52248009 0.6612055  0.50381622 0.65806405
 0.48743596 0.65690043 0.47061064 0.65140762]",30,"['ETH', 930, 936, 942, 948, 954, 960, 966, 972]","[0.56778878 0.66051591 0.55857692 0.65685829 0.54520464 0.65980106
 0.53827979 0.65810126 0.52248009 0.6612055  0.50381622 0.65806405
 0.48743596 0.65690043 0.47061064 0.65140762]"
17,0.13005763,57.25071,"[0.55857692 0.65685829 0.54520464 0.65980106 0.53827979 0.65810126
 0.52248009 0.6612055  0.50381622 0.65806405 0.48743596 0.65690043
 0.47061064 0.65140762 0.45706349 0.66090078]",30,"['ETH', 936, 942, 948, 954, 960, 966, 972, 978]","[0.55857692 0.65685829 0.54520464 0.65980106 0.53827979 0.65810126
 0.52248009 0.6612055  0.50381622 0.65806405 0.48743596 0.65690043
 0.47061064 0.65140762 0.45706349 0.66090078]"
18,6.1823826,55.323593,"[0.51062441 0.62112288 0.48713099 0.61798845 0.47086515 0.62097734
 0.45239603 0.62846802 0.4355314  0.62715343 0.41819301 0.62143106
 0.40085021 0.61786293 0.38104591 0.61660033]",30,"['ETH', 942, 948, 954, 960, 966, 972, 978, 984]","[0.51062441 0.62112288 0.48713099 0.61798845 0.47086515 0.62097734
 0.45239603 0.62846802 0.4355314  0.62715343 0.41819301 0.62143106
 0.40085021 0.61786293 0.38104591 0.61660033]"
19,6.44278,55.504944,"[0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343 0.41819301 0.62143106 0.40085021 0.61786293
 0.38104591 0.61660033 0.36352631 0.61520579]",30,"['ETH', 948, 954, 960, 966, 972, 978, 984, 990]","[0.48713099 0.61798845 0.47086515 0.62097734 0.45239603 0.62846802
 0.4355314  0.62715343 0.41819301 0.62143106 0.40085021 0.61786293
 0.38104591 0.61660033 0.36352631 0.61520579]"
20,5.541272,58.811405,"[0.4790121  0.70485196 0.45804814 0.70853369 0.43431655 0.71026715
 0.40996764 0.70766687 0.39002619 0.7024952  0.3670514  0.69302357
 0.34592954 0.67882192 0.32472312 0.66668131]",30,"['ETH', 954, 960, 966, 972, 978, 984, 990, 996]","[0.4790121  0.70485196 0.45804814 0.70853369 0.43431655 0.71026715
 0.40996764 0.70766687 0.39002619 0.7024952  0.3670514  0.69302357
 0.34592954 0.67882192 0.32472312 0.66668131]"
21,5.998068,58.644268,"[0.45804814 0.70853369 0.43431655 0.71026715 0.40996764 0.70766687
 0.39002619 0.7024952  0.3670514  0.69302357 0.34592954 0.67882192
 0.32472312 0.66668131 0.30362631 0.65889927]",30,"['ETH', 960, 966, 972, 978, 984, 990, 996, 1002]","[0.45804814 0.70853369 0.43431655 0.71026715 0.40996764 0.70766687
 0.39002619 0.7024952  0.3670514  0.69302357 0.34592954 0.67882192
 0.32472312 0.66668131 0.30362631 0.65889927]"
22,-1.4676546,52.848904,"[0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.57018994 0.59048182 0.53106436 0.58144139 0.49383397 0.57861629
 0.45776303 0.56907127 0.42127932 0.56376086]",30,"['ETH', 966, 972, 978, 984, 990, 996, 1002, 1008]","[0.6818206  0.60209165 0.64331092 0.59978672 0.60809794 0.59303411
 0.57018994 0.59048182 0.53106436 0.58144139 0.49383397 0.57861629
 0.45776303 0.56907127 0.42127932 0.56376086]"
23,41.39324,-22.409151,"[0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241  0.38032526 0.40910194 0.4059639  0.42054666
 0.44093297 0.43181665 0.46318196 0.44069724]",33,"['ETH', 972, 978, 984, 990, 996, 1002, 1008, 1014]","[0.2846969  0.36414913 0.30189864 0.38310836 0.33341451 0.39039684
 0.35972235 0.4021241  0.38032526 0.40910194 0.4059639  0.42054666
 0.44093297 0.43181665 0.46318196 0.44069724]"
24,20.436174,18.24672,"[0.60809794 0.59303411 0.57018994 0.59048182 0.53106436 0.58144139
 0.49383397 0.57861629 0.45776303 0.56907127 0.42127932 0.56376086
 0.38670836 0.56049714 0.35383639 0.55483604]",22,"['ETH', 978, 984, 990, 996, 1002, 1008, 1014, 1020]","[0.60809794 0.59303411 0.57018994 0.59048182 0.53106436 0.58144139
 0.49383397 0.57861629 0.45776303 0.56907127 0.42127932 0.56376086
 0.38670836 0.56049714 0.35383639 0.55483604]"
25,-32.92534,3.8589065,"[0.94921495 0.54327925 0.94921495 0.54327925 0.94921495 0.54327925
 0.94921495 0.54327925 0.94921495 0.54327925 0.94915214 0.54136231
 0.94908929 0.53944481 0.94902638 0.53752677]",19,"['ETH', 1050, 1056, 1062, 1068, 1074, 1080, 1086, 1092]","[0.94921495 0.54327925 0.94921495 0.54327925 0.94921495 0.54327925
 0.94921495 0.54327925 0.94921495 0.54327925 0.94915214 0.54136231
 0.94908929 0.53944481 0.94902638 0.53752677]"
26,-13.090201,19.671352,"[0.66296783 0.4883841  0.6888055  0.49419716 0.71654609 0.50400574
 0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217]",42,"['ETH', 1056, 1062, 1068, 1074, 1080, 1086, 1092, 1098]","[0.66296783 0.4883841  0.6888055  0.49419716 0.71654609 0.50400574
 0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217]"
27,-22.068453,44.471092,"[0.8812459  0.60608099 0.86426083 0.60696765 0.84327165 0.60806334
 0.82421834 0.61497996 0.81474607 0.62142413 0.79890095 0.61833188
 0.79280872 0.61468166 0.77675021 0.61153592]",3,"['ETH', 1062, 1068, 1074, 1080, 1086, 1092, 1098, 1104]","[0.8812459  0.60608099 0.86426083 0.60696765 0.84327165 0.60806334
 0.82421834 0.61497996 0.81474607 0.62142413 0.79890095 0.61833188
 0.79280872 0.61468166 0.77675021 0.61153592]"
28,-21.863298,43.497673,"[0.90761482 0.61241078 0.89097087 0.61525208 0.87597637 0.61607723
 0.84447011 0.59031139 0.82482365 0.58331748 0.80305313 0.57831173
 0.78298539 0.57315673 0.76074989 0.57003634]",3,"['ETH', 1068, 1074, 1080, 1086, 1092, 1098, 1104, 1110]","[0.90761482 0.61241078 0.89097087 0.61525208 0.87597637 0.61607723
 0.84447011 0.59031139 0.82482365 0.58331748 0.80305313 0.57831173
 0.78298539 0.57315673 0.76074989 0.57003634]"
29,-20.657475,17.499804,"[0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217 0.8691781  0.53818594
 0.8882875  0.54343298 0.90731128 0.55249581]",24,"['ETH', 1074, 1080, 1086, 1092, 1098, 1104, 1110, 1116]","[0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217 0.8691781  0.53818594
 0.8882875  0.54343298 0.90731128 0.55249581]"
30,-19.094896,45.44428,"[0.82421834 0.61497996 0.81474607 0.62142413 0.79890095 0.61833188
 0.79280872 0.61468166 0.77675021 0.61153592 0.7544876  0.60866868
 0.73387681 0.60363838 0.70408678 0.58668093]",3,"['ETH', 1080, 1086, 1092, 1098, 1104, 1110, 1116, 1122]","[0.82421834 0.61497996 0.81474607 0.62142413 0.79890095 0.61833188
 0.79280872 0.61468166 0.77675021 0.61153592 0.7544876  0.60866868
 0.73387681 0.60363838 0.70408678 0.58668093]"
31,-24.254757,44.829678,"[0.95016271 0.62718826 0.93206226 0.6282661  0.91042704 0.63914697
 0.89026016 0.64618856 0.87160145 0.64932125 0.85083819 0.65261164
 0.82176098 0.64861027 0.79807646 0.64417296]",3,"['ETH', 1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128]","[0.95016271 0.62718826 0.93206226 0.6282661  0.91042704 0.63914697
 0.89026016 0.64618856 0.87160145 0.64932125 0.85083819 0.65261164
 0.82176098 0.64861027 0.79807646 0.64417296]"
32,-23.936287,45.142845,"[0.93206226 0.6282661  0.91042704 0.63914697 0.89026016 0.64618856
 0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109]",3,"['ETH', 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134]","[0.93206226 0.6282661  0.91042704 0.63914697 0.89026016 0.64618856
 0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109]"
33,-14.015249,49.458904,"[0.76138781 0.62639763 0.74504301 0.62328253 0.72238434 0.62046877
 0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249]",3,"['ETH', 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140]","[0.76138781 0.62639763 0.74504301 0.62328253 0.72238434 0.62046877
 0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249]"
34,-22.359417,46.202305,"[0.89026016 0.64618856 0.87160145 0.64932125 0.85083819 0.65261164
 0.82176098 0.64861027 0.79807646 0.64417296 0.77613463 0.64154109
 0.75400175 0.64087681 0.7314848  0.63818905]",3,"['ETH', 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146]","[0.89026016 0.64618856 0.87160145 0.64932125 0.85083819 0.65261164
 0.82176098 0.64861027 0.79807646 0.64417296 0.77613463 0.64154109
 0.75400175 0.64087681 0.7314848  0.63818905]"
35,-20.909246,46.700592,"[0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109 0.75400175 0.64087681
 0.7314848  0.63818905 0.70866973 0.6354657 ]",3,"['ETH', 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152]","[0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109 0.75400175 0.64087681
 0.7314848  0.63818905 0.70866973 0.6354657 ]"
36,-10.338393,51.88585,"[0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249 0.58851559 0.59814097
 0.56821234 0.59482233 0.54527465 0.58942969]",3,"['ETH', 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158]","[0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249 0.58851559 0.59814097
 0.56821234 0.59482233 0.54527465 0.58942969]"
37,-24.097313,46.036995,"[0.94151922 0.63910745 0.92191162 0.65179498 0.89090826 0.66346945
 0.86504421 0.67493646 0.83666019 0.68087814 0.80578252 0.68510028
 0.77001065 0.68177155 0.74188856 0.68379417]",3,"['ETH', 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164]","[0.94151922 0.63910745 0.92191162 0.65179498 0.89090826 0.66346945
 0.86504421 0.67493646 0.83666019 0.68087814 0.80578252 0.68510028
 0.77001065 0.68177155 0.74188856 0.68379417]"
38,-16.197136,49.417557,"[0.79807646 0.64417296 0.77613463 0.64154109 0.75400175 0.64087681
 0.7314848  0.63818905 0.70866973 0.6354657  0.68565875 0.6347487
 0.66446801 0.63390195 0.6406427  0.6290277 ]",3,"['ETH', 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]","[0.79807646 0.64417296 0.77613463 0.64154109 0.75400175 0.64087681
 0.7314848  0.63818905 0.70866973 0.6354657  0.68565875 0.6347487
 0.66446801 0.63390195 0.6406427  0.6290277 ]"
39,-15.520738,52.491905,"[0.75159977 0.67509848 0.72919972 0.67464613 0.71516772 0.6816775
 0.69220009 0.67923732 0.66903672 0.67880437 0.63879745 0.67263363
 0.61467941 0.66800469 0.59255294 0.66525831]",3,"['ETH', 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176]","[0.75159977 0.67509848 0.72919972 0.67464613 0.71516772 0.6816775
 0.69220009 0.67923732 0.66903672 0.67880437 0.63879745 0.67263363
 0.61467941 0.66800469 0.59255294 0.66525831]"
40,-0.8354945,53.198753,"[0.61284382 0.59912249 0.58851559 0.59814097 0.56821234 0.59482233
 0.54527465 0.58942969 0.52245648 0.59041383 0.50385846 0.58905101
 0.4822854  0.58125491 0.46074958 0.5777376 ]",30,"['ETH', 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]","[0.61284382 0.59912249 0.58851559 0.59814097 0.56821234 0.59482233
 0.54527465 0.58942969 0.52245648 0.59041383 0.50385846 0.58905101
 0.4822854  0.58125491 0.46074958 0.5777376 ]"
41,12.90964,13.689748,"[0.6331888  0.53529798 0.61099117 0.52959983 0.59060353 0.52164197
 0.56983819 0.51144466 0.54908392 0.50543572 0.53038185 0.49931116
 0.50915524 0.49316121 0.48782047 0.4891347 ]",1,"['ETH', 1146, 1152, 1158, 1164, 1170, 1176, 1182, 1188]","[0.6331888  0.53529798 0.61099117 0.52959983 0.59060353 0.52164197
 0.56983819 0.51144466 0.54908392 0.50543572 0.53038185 0.49931116
 0.50915524 0.49316121 0.48782047 0.4891347 ]"
42,-16.559402,52.215973,"[0.80578252 0.68510028 0.77001065 0.68177155 0.74188856 0.68379417
 0.71115505 0.68398335 0.68219208 0.68808771 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451]",3,"['ETH', 1152, 1158, 1164, 1170, 1176, 1182, 1188, 1194]","[0.80578252 0.68510028 0.77001065 0.68177155 0.74188856 0.68379417
 0.71115505 0.68398335 0.68219208 0.68808771 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451]"
43,20.777319,18.332237,"[0.54527465 0.58942969 0.52245648 0.59041383 0.50385846 0.58905101
 0.4822854  0.58125491 0.46074958 0.5777376  0.43895932 0.57417874
 0.41658687 0.56614762 0.39672114 0.56239071]",22,"['ETH', 1158, 1164, 1170, 1176, 1182, 1188, 1194, 1200]","[0.54527465 0.58942969 0.52245648 0.59041383 0.50385846 0.58905101
 0.4822854  0.58125491 0.46074958 0.5777376  0.43895932 0.57417874
 0.41658687 0.56614762 0.39672114 0.56239071]"
44,9.829566,15.226659,"[0.65940914 0.58035344 0.64429841 0.5789018  0.62036011 0.57779311
 0.5938913  0.57675862 0.57138523 0.57340631 0.55045562 0.56350919
 0.52335455 0.56881209 0.50009572 0.5675104 ]",1,"['ETH', 1164, 1170, 1176, 1182, 1188, 1194, 1200, 1206]","[0.65940914 0.58035344 0.64429841 0.5789018  0.62036011 0.57779311
 0.5938913  0.57675862 0.57138523 0.57340631 0.55045562 0.56350919
 0.52335455 0.56881209 0.50009572 0.5675104 ]"
45,-4.9134026,59.12512,"[0.71115505 0.68398335 0.68219208 0.68808771 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451 0.55858096 0.69276394
 0.53138988 0.69256591 0.50163228 0.69465607]",9,"['ETH', 1170, 1176, 1182, 1188, 1194, 1200, 1206, 1212]","[0.71115505 0.68398335 0.68219208 0.68808771 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451 0.55858096 0.69276394
 0.53138988 0.69256591 0.50163228 0.69465607]"
46,15.18698,15.6395235,"[0.62036011 0.57779311 0.5938913  0.57675862 0.57138523 0.57340631
 0.55045562 0.56350919 0.52335455 0.56881209 0.50009572 0.5675104
 0.48050586 0.55511909 0.45238456 0.56046524]",22,"['ETH', 1176, 1182, 1188, 1194, 1200, 1206, 1212, 1218]","[0.62036011 0.57779311 0.5938913  0.57675862 0.57138523 0.57340631
 0.55045562 0.56350919 0.52335455 0.56881209 0.50009572 0.5675104
 0.48050586 0.55511909 0.45238456 0.56046524]"
47,1.1927668,56.981915,"[0.56791912 0.6626178  0.54520464 0.65980106 0.51991302 0.65708738
 0.49919202 0.65834463 0.47794703 0.65530744 0.45155731 0.6503408
 0.42494098 0.64748917 0.40281993 0.64432531]",30,"['ETH', 1182, 1188, 1194, 1200, 1206, 1212, 1218, 1224]","[0.56791912 0.6626178  0.54520464 0.65980106 0.51991302 0.65708738
 0.49919202 0.65834463 0.47794703 0.65530744 0.45155731 0.6503408
 0.42494098 0.64748917 0.40281993 0.64432531]"
48,3.7038586,58.72524,"[0.57116414 0.71494783 0.54194033 0.71508562 0.49107909 0.71040668
 0.46025396 0.70621162 0.42890407 0.70194514 0.40155475 0.69289577
 0.37378282 0.68370657 0.34557839 0.67437427]",30,"['ETH', 1188, 1194, 1200, 1206, 1212, 1218, 1224, 1230]","[0.57116414 0.71494783 0.54194033 0.71508562 0.49107909 0.71040668
 0.46025396 0.70621162 0.42890407 0.70194514 0.40155475 0.69289577
 0.37378282 0.68370657 0.34557839 0.67437427]"
49,0.96659553,56.701424,"[0.58555662 0.65940781 0.55844471 0.65474946 0.53560097 0.6518743
 0.51016463 0.64909692 0.47515785 0.6489754  0.45124986 0.6459968
 0.42687121 0.6407916  0.40249219 0.63992227]",30,"['ETH', 1194, 1200, 1206, 1212, 1218, 1224, 1230, 1236]","[0.58555662 0.65940781 0.55844471 0.65474946 0.53560097 0.6518743
 0.51016463 0.64909692 0.47515785 0.6489754  0.45124986 0.6459968
 0.42687121 0.6407916  0.40249219 0.63992227]"
50,21.893745,17.960989,"[0.52335455 0.56881209 0.50009572 0.5675104  0.48050586 0.55511909
 0.45238456 0.56046524 0.4282194  0.55908489 0.40080025 0.55108457
 0.37596073 0.54962404 0.35366132 0.55258066]",22,"['ETH', 1200, 1206, 1212, 1218, 1224, 1230, 1236, 1242]","[0.52335455 0.56881209 0.50009572 0.5675104  0.48050586 0.55511909
 0.45238456 0.56046524 0.4282194  0.55908489 0.40080025 0.55108457
 0.37596073 0.54962404 0.35366132 0.55258066]"
51,1.7441591,10.53468,"[0.84294329 0.55289143 0.81354124 0.54797238 0.78161819 0.5430311
 0.75285807 0.5317734  0.72378511 0.52441741 0.69231698 0.52112699
 0.65430303 0.52630489 0.62182326 0.52718721]",1,"['ETH', 1284, 1290, 1296, 1302, 1308, 1314, 1320, 1326]","[0.84294329 0.55289143 0.81354124 0.54797238 0.78161819 0.5430311
 0.75285807 0.5317734  0.72378511 0.52441741 0.69231698 0.52112699
 0.65430303 0.52630489 0.62182326 0.52718721]"
52,3.4677947,10.953331,"[0.81354124 0.54797238 0.78161819 0.5430311  0.75285807 0.5317734
 0.72378511 0.52441741 0.69231698 0.52112699 0.65430303 0.52630489
 0.62182326 0.52718721 0.59098428 0.52802495]",1,"['ETH', 1290, 1296, 1302, 1308, 1314, 1320, 1326, 1332]","[0.81354124 0.54797238 0.78161819 0.5430311  0.75285807 0.5317734
 0.72378511 0.52441741 0.69231698 0.52112699 0.65430303 0.52630489
 0.62182326 0.52718721 0.59098428 0.52802495]"
53,9.284364,14.7225275,"[0.70116034 0.57038163 0.66937541 0.56749554 0.64167884 0.57065437
 0.61344299 0.57175978 0.58673629 0.56856165 0.56227675 0.5716274
 0.535082   0.57267657 0.50270831 0.5717556 ]",1,"['ETH', 1296, 1302, 1308, 1314, 1320, 1326, 1332, 1338]","[0.70116034 0.57038163 0.66937541 0.56749554 0.64167884 0.57065437
 0.61344299 0.57175978 0.58673629 0.56856165 0.56227675 0.5716274
 0.535082   0.57267657 0.50270831 0.5717556 ]"
54,8.00395,12.425958,"[0.75285807 0.5317734  0.72378511 0.52441741 0.69231698 0.52112699
 0.65430303 0.52630489 0.62182326 0.52718721 0.59098428 0.52802495
 0.55935972 0.52458659 0.52529599 0.52764144]",1,"['ETH', 1302, 1308, 1314, 1320, 1326, 1332, 1338, 1344]","[0.75285807 0.5317734  0.72378511 0.52441741 0.69231698 0.52112699
 0.65430303 0.52630489 0.62182326 0.52718721 0.59098428 0.52802495
 0.55935972 0.52458659 0.52529599 0.52764144]"
